name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
vancouver,2024-07-18,26.9,18.7,22.4,27.5,18.7,22.4,15.1,64,0,0,0,,0,0,27.4,14.2,91.1,1017.1,20.8,30.8,263.6,22.6,8,10,2024-07-18T05:27:34,2024-07-18T21:09:23,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-19,27.4,18.2,22.1,27.4,18.2,22.1,14.4,62.9,0.158,100,8.33,rain,0,0,27.4,12.2,117.9,1020.8,25.4,29.2,269.8,23.2,8,10,2024-07-19T05:28:44,2024-07-19T21:08:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-20,27.6,16.6,21.7,27.5,16.6,21.7,14.7,66.2,0,0,0,,0,0,19.8,8.3,247.3,1019.5,16.6,29.1,277.1,23.9,8,10,2024-07-20T05:29:55,2024-07-20T21:07:13,0.48,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-21,22.7,17,20.2,22.7,17,20.2,16.2,78,0,0,0,,0,0,33.5,13,266.6,1017.2,42.3,29.5,162.1,13.7,7,10,2024-07-21T05:31:08,2024-07-21T21:06:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-22,21.7,15.7,18.1,21.7,15.7,18.1,13.4,74.8,0.079,100,4.17,rain,0,0,31.3,15,83.3,1018.4,70.1,34,214.6,18.6,8,10,2024-07-22T05:32:21,2024-07-22T21:04:54,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-23,21.8,14,17.7,21.8,14,17.7,10.9,65.4,0.158,100,8.33,rain,0,0,25.6,12.7,94.3,1020.8,43.5,38,255.9,22.1,8,10,2024-07-23T05:33:36,2024-07-23T21:03:41,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-07-24,23.5,14.8,18.3,23.5,14.8,18.3,11.7,66.3,0,0,0,,0,0,30.6,13,88,1018.1,47.8,39,198.6,17.1,9,10,2024-07-24T05:34:52,2024-07-24T21:02:26,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-25,21.4,15.4,18.2,21.4,15.4,18.2,11.5,66.1,0.083,100,8.33,rain,0,0,38.9,15.7,297.5,1021.4,44.8,30.5,254.1,21.8,8,10,2024-07-25T05:36:08,2024-07-25T21:01:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-26,21.8,12.6,18,21.8,12.6,18,11.8,68.2,0,0,0,,0,0,26.3,8.9,250.9,1018.1,46.6,28.6,257.8,22.3,9,10,2024-07-26T05:37:26,2024-07-26T20:59:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-27,22.8,14.8,18.8,22.8,14.8,18.8,13.1,70.7,0,0,0,,0,0,25.6,8.9,209.4,1011.6,54.5,28.6,234.8,20.4,8,10,2024-07-27T05:38:44,2024-07-27T20:58:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-28,21.3,15.6,18.6,21.3,15.6,18.6,12.9,70.2,0,0,0,rain,0,0,29.5,13.3,108.5,1011.9,65.3,29.9,232.6,20.2,8,10,2024-07-28T05:40:03,2024-07-28T20:57:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-29,18.2,15.5,16.5,18.2,15.5,16.5,15.5,93.9,22.157,100,83.33,rain,0,0,28.1,10.6,100.2,1011.8,99.5,12.2,44.8,3.9,2,10,2024-07-29T05:41:23,2024-07-29T20:55:42,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-07-30,19.8,16.4,17.7,19.8,16.4,17.7,16.4,92.4,0.809,100,20.83,rain,0,0,23,9.5,98.6,1015,90.3,23.6,106.2,9,4,10,2024-07-30T05:42:43,2024-07-30T20:54:15,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-07-31,22.9,17.3,19.3,22.9,17.3,19.3,17.2,88,1.683,100,25,rain,0,0,22,7.9,13,1017.8,69.5,29.3,122.3,10.6,5,10,2024-07-31T05:44:04,2024-07-31T20:52:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-01,25.4,15.8,20.5,25.4,15.8,20.5,16.8,80.4,0,0,0,,0,0,37.1,11.1,294.1,1017.6,23.1,30.8,264.7,22.8,8,10,2024-08-01T05:45:26,2024-08-01T20:51:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-02,27,17.4,21.6,27.5,17.4,21.6,16.5,74,0,0,0,,0,0,20.5,7.5,332.6,1018.3,48.8,28.1,189.9,16.4,6,10,2024-08-02T05:46:48,2024-08-02T20:49:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-08-03,25.6,16.5,21.1,25.6,16.5,21.1,14.3,67.2,0,0,0,,0,0,22,11,322.6,1016.6,19.8,28.7,259.5,22.5,8,10,2024-08-03T05:48:10,2024-08-03T20:48:11,0.98,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-04,26.5,16.1,21.2,26.5,16.1,21.2,15.5,71.3,0,0,0,,0,0,24.5,9.9,330.1,1013.5,20.2,29.6,256.4,22.1,8,10,2024-08-04T05:49:33,2024-08-04T20:46:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-05,25.6,16.8,21,25.6,16.8,21,15,70,0,0,0,,0,0,25.2,8.7,23.2,1014.8,13.1,40.6,253.5,22,8,10,2024-08-05T05:50:57,2024-08-05T20:44:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-06,21.9,15.8,18.5,21.9,15.8,18.5,13.6,73.6,0,0,0,,0,0,31.3,10.1,38.2,1019.8,29.2,37.7,239.9,20.6,8,10,2024-08-06T05:52:21,2024-08-06T20:43:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-07,23.1,14.8,19.1,23.1,14.8,19.1,15.2,78.8,0,0,0,,0,0,22.7,8.7,344.6,1020.3,24.6,39.7,238.4,20.7,8,10,2024-08-07T05:53:45,2024-08-07T20:41:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-08,25.4,15.8,20.8,25.4,15.8,20.8,16.7,78.3,0,0,0,,0,0,16.9,7.9,333.2,1015.1,25.7,30.5,227.8,19.6,7,10,2024-08-08T05:55:09,2024-08-08T20:40:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-09,27.6,17.2,22,28,17.2,22,16.6,72.9,0,0,0,,0,0,18,8.9,307.9,1013.8,28.9,28.3,232.1,20,7,30,2024-08-09T05:56:34,2024-08-09T20:38:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-10,24.9,17,21.2,24.9,17,21.2,16,73,0,0,0,,0,0,22,10.6,345.6,1015.1,26.3,28.3,229.6,19.7,7,10,2024-08-10T05:57:59,2024-08-10T20:36:33,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-11,21.9,17.5,19.6,21.9,17.5,19.6,15,75.1,0.049,100,8.33,rain,0,0,31.7,13,87.4,1015.4,52.4,27.6,227.5,19.7,7,10,2024-08-11T05:59:24,2024-08-11T20:34:48,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-08-12,18.8,16.4,17.5,18.8,16.4,17.5,13.3,76.9,0,0,0,rain,0,0,28.4,10.4,88.8,1014.2,86,24.9,87,7.5,3,10,2024-08-12T06:00:50,2024-08-12T20:33:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CWWA,71211099999,CWEL,71892099999,CWMM,CYVR,71608099999,CWSK,71784099999,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-08-13,20.5,17.5,18.5,20.5,17.5,18.5,13.7,73.8,0,0,0,,0,0,23,9.7,71.3,1016.2,94.3,38.2,117.3,10.1,5,10,2024-08-13T06:02:16,2024-08-13T20:31:13,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-14,23.3,15,19.4,23.3,15,19.4,14,71.7,0,0,0,,0,0,20.9,7.9,153.7,1018.7,45.5,35.7,185.5,16.1,7,10,2024-08-14T06:03:41,2024-08-14T20:29:24,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-15,24.2,16.3,20.1,24.2,16.3,20.1,14.7,72.2,0,0,0,,0,0,27.4,10.8,80.8,1017.6,23.4,30.6,236.6,20.5,7,10,2024-08-15T06:05:07,2024-08-15T20:27:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-16,20.8,16.5,18.4,20.8,16.5,18.4,12.7,69.6,0,0,0,,0,0,27,10,81.5,1016.1,47.5,27.9,125.8,10.9,5,10,2024-08-16T06:06:34,2024-08-16T20:25:42,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-17,24.3,15.1,19.9,24.3,15.1,19.9,15.6,76.7,0,0,0,rain,0,0,37.1,14.4,306.3,1011,35.1,28.3,232.6,20.2,7,10,2024-08-17T06:08:00,2024-08-17T20:23:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-18,20.9,17,18.5,20.9,17,18.5,15.9,84.8,5.624,100,29.17,rain,0,0,36.6,14.6,87.3,1014,72.4,27.8,74.2,6.2,3,10,2024-08-18T06:09:26,2024-08-18T20:21:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-19,21.5,15.3,17.5,21.5,15.3,17.5,13.9,79.8,1.564,100,20.83,rain,0,0,27.7,11.2,46.3,1017.4,66.9,33.9,148.8,12.9,6,10,2024-08-19T06:10:52,2024-08-19T20:20:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWWA,71772099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-08-20,19.9,15.7,17.3,19.9,15.7,17.3,14.4,83.6,0.252,100,29.17,rain,0,0,21.2,9,81.7,1018.9,74.5,32.3,128.3,10.9,8,10,2024-08-20T06:12:19,2024-08-20T20:18:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-21,18.1,15,16.3,18.1,15,16.3,13.6,84.2,0.017,100,8.33,rain,0,0,31,11.8,89.7,1016.5,88.6,34.9,70.7,6,3,10,2024-08-21T06:13:45,2024-08-21T20:16:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-22,19.1,13.8,16.8,19.1,13.8,16.8,14.6,87.3,1.744,100,29.17,rain,0,0,24.1,12.4,326.4,1012.4,75.8,29.9,107.8,9.6,3,10,2024-08-22T06:15:12,2024-08-22T20:14:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-23,16.4,14.3,15.5,16.4,14.3,15.5,14.3,92.2,8.453,100,58.33,rain,0,0,28.1,7.7,78.2,1008.2,94.3,15.5,32.2,2.7,2,10,2024-08-23T06:16:38,2024-08-23T20:12:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-24,16.5,13.1,14.6,16.5,13.1,14.6,13.3,92,20.578,100,50,rain,0,0,33.5,13,86.9,1013.4,85.3,16.1,89.2,7.7,5,10,2024-08-24T06:18:05,2024-08-24T20:10:15,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-25,22,14.4,17.1,22,14.4,17.1,13.5,80.6,0.092,100,16.67,rain,0,0,20.2,10.8,99.8,1023.8,67.4,27.8,162.3,14.1,9,10,2024-08-25T06:19:31,2024-08-25T20:08:15,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-26,17.7,14.9,15.9,17.7,14.9,15.9,14.1,89,12.804,100,62.5,rain,0,0,32,10.2,79.1,1021,95.1,25.5,71.8,6,4,10,2024-08-26T06:20:58,2024-08-26T20:06:14,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-27,18.4,13.8,15.9,18.4,13.8,15.9,10.5,71.3,0.197,100,4.17,rain,0,0,48.2,21.9,279.7,1020.3,38,39.1,218.2,18.8,7,10,2024-08-27T06:22:24,2024-08-27T20:04:12,0.78,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-28,18.3,11.3,14.9,18.3,11.3,14.9,11,78.1,0,0,0,,0,0,22.7,9.2,313.2,1025.1,36,39.8,198.5,17.2,7,10,2024-08-28T06:23:51,2024-08-28T20:02:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-29,21,12,16.4,21,12,16.4,12.8,80,0,0,0,rain,0,0,20.9,10.5,288.7,1021.5,12.3,31.4,227.7,19.7,7,10,2024-08-29T06:25:17,2024-08-29T20:00:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71211099999,71784099999,E9431,71892099999,71042099999,71201099999"
vancouver,2024-08-30,22.5,13.1,17.6,22.5,13.1,17.6,13.9,80,0,0,0,rain,0,0,20.5,11.5,288.1,1019.1,2.8,30.4,227.6,19.6,7,10,2024-08-30T06:26:44,2024-08-30T19:58:04,0.89,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,E9431,71892099999,71042099999,71201099999,F1856"
vancouver,2024-08-31,23.2,14.5,18.5,23.2,14.5,18.5,15,80.9,0,0,0,rain,0,0,18.7,12.7,285.6,1016.9,0.7,32.9,228.2,19.6,7,10,2024-08-31T06:28:10,2024-08-31T19:56:00,0.92,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-01,24.3,14.3,19,24.3,14.3,19,14.3,75.7,0,0,0,rain,0,0,17.3,10,299.7,1012.1,43.8,32,208.5,18.1,7,10,2024-09-01T06:29:37,2024-09-01T19:53:55,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-02,21.6,15.8,17.8,21.6,15.8,17.8,14.5,80.9,0,0,0,rain,0,0,28.4,10.5,113.8,1014,71.4,31.4,139.2,12.1,5,10,2024-09-02T06:31:03,2024-09-02T19:51:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-03,19.8,15.4,17.2,19.8,15.4,17.2,14.3,83.6,0,0,0,rain,0,0,22.3,9.3,140.8,1021.3,67.4,30.1,99.7,8.6,4,10,2024-09-03T06:32:29,2024-09-03T19:49:45,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-04,23.1,13.6,17.9,23.1,13.6,17.9,14.8,83.1,0,0,0,,0,0,16.6,9.5,281.5,1022.3,17.8,31.3,217.3,18.8,7,10,2024-09-04T06:33:56,2024-09-04T19:47:38,0.06,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-05,26.3,14.9,20,26.3,14.9,20,15.1,75.1,0,0,0,rain,0,0,18.4,8.1,285.8,1019.6,12.3,30.4,216.5,18.8,7,10,2024-09-05T06:35:22,2024-09-05T19:45:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-06,24.8,15.4,19.8,24.8,15.4,19.8,14.7,73.4,0,0,0,,0,0,16.6,11,289.2,1016.1,9.6,28.3,200.3,17.3,7,10,2024-09-06T06:36:49,2024-09-06T19:43:25,0.12,Clear,Clear conditions throughout the day.,clear-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-07,23.9,15.2,18.9,23.9,15.2,18.9,15.1,79,0,0,0,,0,0,18.4,12.5,305.6,1012.3,34.7,27.8,168.9,14.7,6,10,2024-09-07T06:38:15,2024-09-07T19:41:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-08,22.2,16.4,18.9,22.2,16.4,18.9,15.7,82,0,0,0,,0,0,25.6,8.3,216.5,1011,47.9,28.8,169,14.7,6,10,2024-09-08T06:39:42,2024-09-08T19:39:10,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-09,20.9,14.7,17,20.9,14.7,17,14.3,84.6,0,0,0,rain,0,0,19.8,7.4,230.5,1014.6,62.4,28.4,80.3,6.8,4,10,2024-09-09T06:41:08,2024-09-09T19:37:02,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-10,21.1,12.9,16.7,21.1,12.9,16.7,13.2,80.9,0.024,100,4.17,rain,0,0,23,9.6,114,1011.7,76,31.3,139.8,12,7,10,2024-09-10T06:42:35,2024-09-10T19:34:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-11,17.7,13.6,15.4,17.7,13.6,15.4,12.1,81.4,0.533,100,29.17,rain,0,0,22.7,8.2,315,1008.1,83.6,28,65,5.6,3,10,2024-09-11T06:44:01,2024-09-11T19:32:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71608099999,CWWA,71211099999,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-12,19.8,13.3,16,19.8,13.3,16,12.5,80.9,0,0,0,rain,0,0,23.8,8.8,318.9,1013.1,48.7,29.3,143.3,12.5,6,10,2024-09-12T06:45:28,2024-09-12T19:30:36,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-13,15.7,13.1,14.4,15.7,13.1,14.4,12.3,87.6,5.751,100,37.5,rain,0,0,24.8,8.6,96.8,1015.3,86.2,17.8,48.5,4.1,3,10,2024-09-13T06:46:54,2024-09-13T19:28:27,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CWWA,71211099999,CWEL,71892099999,CWMM,71608099999,71784099999,CWSK,CWEZ,CWWK,71042099999,71201099999,F1856"
vancouver,2024-09-14,17.2,13.5,14.8,17.2,13.5,14.8,13.4,91.4,14.17,100,62.5,rain,0,0,31.3,10.1,108.1,1012.4,79.4,20.8,63.4,5.5,3,10,2024-09-14T06:48:21,2024-09-14T19:26:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-15,18,12.8,15,18,12.8,15,12.4,84.6,0.095,100,4.17,rain,0,0,37.1,16.9,297.4,1015,41.6,31,161.9,14,6,10,2024-09-15T06:49:48,2024-09-15T19:24:09,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-16,18.4,11.1,14.5,18.4,11.1,14.5,12,85.4,0,0,0,,0,0,22.7,12.3,291.9,1014.3,36.9,40.5,164.9,14.3,6,10,2024-09-16T06:51:14,2024-09-16T19:22:00,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-17,16.2,12.6,14.4,16.2,12.6,14.4,12.2,86.8,0,0,0,rain,0,0,26.3,14.8,101.4,1010.8,74.9,36.7,79.1,6.8,3,10,2024-09-17T06:52:41,2024-09-17T19:19:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-18,18.8,12.6,15.4,18.8,12.6,15.4,12.6,84.4,0,0,0,rain,0,0,26.6,14.3,267.5,1016,47,39,174.1,14.9,6,10,2024-09-18T06:54:08,2024-09-18T19:17:40,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-19,18,12.1,14.4,18,12.1,14.4,11.5,83.8,0,0,0,rain,0,0,25.9,7.2,286.6,1016,61.1,27.7,139,12.1,6,10,2024-09-19T06:55:35,2024-09-19T19:15:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-20,17.5,12.1,14.2,17.5,12.1,14.2,10.2,77.5,0,0,0,,0,0,50,22.1,327.9,1019.4,49,28.3,144.5,12.4,5,10,2024-09-20T06:57:02,2024-09-20T19:13:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-21,17.9,11.4,14.2,17.9,11.4,14.2,10.3,78.1,0,0,0,,0,0,20.2,7.5,19.9,1022.8,56,27.3,153,13.2,5,10,2024-09-21T06:58:30,2024-09-21T19:11:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-22,16.9,13.2,14.4,16.9,13.2,14.4,11.9,85.7,0.275,100,12.5,rain,0,0,17.6,12.9,93.2,1019.4,93.7,27.9,53.9,4.7,3,10,2024-09-22T06:59:57,2024-09-22T19:09:02,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-23,17.5,13.9,15.3,17.5,13.9,15.3,14.5,95.1,2.763,100,50,rain,0,0,15.5,12,83.4,1020,93.2,19.8,40.5,3.5,2,10,2024-09-23T07:01:25,2024-09-23T19:06:53,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-24,19.2,13.9,16.8,19.2,13.9,16.8,15.1,89.9,0.017,100,8.33,rain,0,0,18.4,7.6,301.5,1010.5,66,38.2,113.3,10,6,10,2024-09-24T07:02:52,2024-09-24T19:04:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71608099999,CWWA,71784099999,CWSK,CWEL,CWEZ,CWWK,71892099999,CWMM,71042099999,71201099999,F1856"
vancouver,2024-09-25,16.4,13.4,14.9,16.4,13.4,14.9,14,94.5,24.925,100,79.17,rain,0,0,31,13.9,343.4,1004.6,92.4,19.8,27.3,2.3,1,10,2024-09-25T07:04:20,2024-09-25T19:02:35,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
vancouver,2024-09-26,13.5,11.1,12.3,13.5,11.1,12.3,10.7,89.6,2.387,100,37.5,rain,0,0,43.6,18.4,89.2,1013.6,88.7,24.9,41.7,3.5,2,10,2024-09-26T07:05:48,2024-09-26T19:00:26,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71608099999,CWWA,71784099999,71892099999,71042099999,71201099999,F1856"
