endTime,artistName,trackName,msPlayed,genre
2024-11-18 22:57,Cartoon,On & On,207068,Progressive rock
2024-11-18 23:50,K/DA,THE BADDEST,23403,traditional music
2024-11-19 16:16,K/DA,THE BADDEST,748,traditional music
2024-11-19 16:20,Selena Gomez,Wolves,197993,pop
2024-11-19 16:22,Blackway,What's Up Danger (with Black Caviar),154924,Italo Disco
2024-11-19 16:26,David Guetta,Say My Name,198946,edm
2024-11-19 16:29,Fall Out Boy,Centuries,228360,emo
2024-11-19 16:41,Sabrina Carpenter,Looking at Me,25463,pop
2024-11-20 23:13,Imagine Dragons,Enemy - From the series Arcane League of Legends,1020,indie
2024-11-20 23:13,The Chainsmokers,Closer,812,electronic
2024-11-20 23:13,Sub Urban,Cradles,828,noise
2024-11-20 23:13,Olivia Rodrigo,good 4 u,833,pop
2024-11-20 23:13,Sabrina Carpenter,Looking at Me,343,pop
2024-11-20 23:13,blackbear,idfc,774,electronic
2024-11-20 23:17,Sub Urban,Cradles,209829,noise
2024-11-20 23:20,blackbear,idfc,207026,electronic
2024-11-20 23:24,David Guetta,Titanium (feat. Sia),245040,edm
2024-11-20 23:27,Black Gryph0n,Insane,159714,trance
2024-11-20 23:29,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,pop
2024-11-20 23:32,ROSÉ,APT.,169917,pop
2024-11-20 23:36,Halsey,Castle,277623,pop
2024-11-21 00:00,League of Legends,Warriors,166066,Soundtrack
2024-11-21 16:07,Harry James,"It's Been a Long, Long Time",75824,big band
2024-11-22 05:33,5 Seconds of Summer,Youngblood,203417,pop rock
2024-11-22 05:36,Poylow,Hate You,180000,slap house
2024-11-22 05:38,Madison Beer,Good In Goodbye,141949,pop
2024-11-22 05:39,Woodkid,To Ashes and Blood (from the series Arcane League of Legends),31462,chamber pop
2024-11-22 05:41,Madison Beer,Good In Goodbye,141949,pop
2024-11-22 05:45,Woodkid,To Ashes and Blood (from the series Arcane League of Legends),245626,chamber pop
2024-11-22 06:03,Halsey,Colors,31384,pop
2024-11-22 20:10,Halsey,Colors,218133,pop
2024-11-22 20:17,AURORA,Cure For Me,201640,norwegian pop
2024-11-22 20:19,Cheriimoya,"Living Life, In The Night",122517,german
2024-11-22 20:23,Twenty One Pilots,Ride,214506,electronic
2024-11-22 20:26,Shawn Mendes,Stitches,206880,pop
2024-11-22 20:30,grandson,Blood // Water,216720,alternative rock
2024-11-22 20:56,Halsey,Without Me,102562,pop
2024-11-22 22:28,Halsey,Without Me,100394,pop
2024-11-22 22:31,Royal & the Serpent,overwhelmed,159293,orchestra
2024-11-22 22:35,Ghost,Mary On A Cross,244804,metal
2024-11-22 22:38,Rixton,Me And My Broken Heart,193733,pop
2024-11-22 22:41,Shawn Mendes,Mercy,208733,pop
2024-11-22 22:45,The Weeknd,Starboy,230453,rnb
2024-11-22 22:49,Twenty One Pilots,Stressed Out,202333,electronic
2024-11-22 22:53,Sia,Chandelier,198467,female vocalists
2024-11-22 22:56,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,alternative
2024-11-22 22:59,Stellar,Ashes,166355,k-pop
2024-11-22 23:08,Shawn Mendes,Treat You Better,192324,pop
2024-11-22 23:11,Alan Walker,Ignite,210288,electronic
2024-11-22 23:14,Dove Cameron,Boyfriend,153000,pop
2024-11-22 23:20,Alexander Rybak,Fairytale,355606,pop
2024-11-22 23:25,Halsey,Gasoline,199593,pop
2024-11-22 23:30,NF,Paralyzed,270453,Hip-Hop
2024-11-22 23:33,Imagine Dragons,Whatever It Takes,201240,indie
2024-11-22 23:37,Fall Out Boy,The Phoenix,244960,emo
2024-11-22 23:41,Linkin Park,What I've Done,205226,nu metal
2024-11-22 23:45,Sam Tinnesz,Legends Are Made,169758,alternative
2024-11-22 23:48,Halsey,Control,214761,pop
2024-11-22 23:51,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560,Hip-Hop
2024-11-22 23:54,Melanie Martinez,Play Date,179867,pop
2024-11-22 23:57,Maroon 5,Maps,189960,pop
2024-11-23 00:00,Alec Benjamin,If I Killed Someone For You,185122,pop
2024-11-23 00:03,Shawn Mendes,There's Nothing Holdin' Me Back,199440,pop
2024-11-23 00:08,AURORA,Runaway,248826,norwegian pop
2024-11-23 00:11,Sia,"Genius (feat. Sia, Diplo, and Labrinth)",213706,female vocalists
2024-11-23 00:39,Melanie Martinez,Soap,68079,pop
2024-11-23 01:08,Melanie Martinez,Soap,141349,pop
2024-11-23 01:18,NF,The Search,28594,Hip-Hop
2024-11-23 04:02,NF,The Search,185848,Hip-Hop
2024-11-24 05:36,Harry James,"It's Been A Long, Long Time - Instrumental",851,big band
2024-11-24 05:43,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-24 05:46,League of Legends,Burn It All Down,201840,Soundtrack
2024-11-24 05:50,True Damage,GIANTS,191720,electronic
2024-11-24 05:52,Lorde,Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack,155586,pop
2024-11-24 05:58,K/DA,MORE,130903,traditional music
2024-11-24 06:01,Bea Miller,Playground (from the series Arcane League of Legends),120003,pop
2024-11-24 06:07,Arcane,Sucker (from the series Arcane League of Legends),80122,Progressive metal
2024-11-24 06:08,Arcane,Hellfire (from the series Arcane League of Legends),72573,Progressive metal
2024-11-24 06:10,Arcane,To Ashes and Blood (from the series Arcane League of Legends),105954,Progressive metal
2024-11-24 06:11,Arcane,Paint The Town Blue (from the series Arcane League of Legends),74805,Progressive metal
2024-11-24 06:12,Arcane,The Beast (from the series Arcane League of Legends),33712,Progressive metal
2024-11-24 06:12,Arcane,Remember Me (Intro) (from the series Arcane League of Legends),33324,Progressive metal
2024-11-24 06:14,Arcane,Blood Sweat & Tears (from the series Arcane League of Legends),88827,Progressive metal
2024-11-24 06:17,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-11-24 06:19,Arcane,Wasteland (from the series Arcane League of Legends),141970,Progressive metal
2024-11-24 06:20,PVRIS,Snakes (from the series Arcane League of Legends),55000,alternative rock
2024-11-25 05:50,Arcane,The Line (from the series Arcane League of Legends),3210,Progressive metal
2024-11-25 05:50,NF,The Search,563,Hip-Hop
2024-11-25 05:54,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-11-25 05:58,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-25 06:01,Gigi Perez,Sailor Song,211978,indie
2024-11-25 06:04,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-11-25 06:08,George Ezra,Blame It on Me,196400,indie
2024-11-25 06:11,Bastille,Good Grief,206493,indie
2024-11-25 06:15,Bastille,Flaws,218800,indie
2024-11-25 06:18,Benson Boone,Slow It Down,161831,pop
2024-11-25 06:39,Dirty Heads,Oxygen,225394,reggae rock
2024-11-25 06:43,Chappell Roan,Femininomenon,219710,pop
2024-11-25 06:46,Ariana Grande,the boy is mine,173639,pop
2024-11-25 06:50,Olivia Rodrigo,teenage dream,222358,pop
2024-11-25 06:54,Chappell Roan,Casual,232796,pop
2024-11-25 08:19,Gigi Perez,Sailor Song,508,indie
2024-11-25 08:19,George Ezra,Blame It on Me,655,indie
2024-11-25 08:19,Chappell Roan,Casual,987,pop
2024-11-25 08:19,Chappell Roan,Red Wine Supernova,128745,pop
2024-11-25 08:19,Bastille,Good Grief,571,indie
2024-11-25 08:19,Chappell Roan,Femininomenon,500,pop
2024-11-25 08:19,Bastille,Flaws,67,indie
2024-11-25 08:19,Arctic Monkeys,I Wanna Be Yours,694,indie
2024-11-25 08:19,Olivia Rodrigo,teenage dream,763,pop
2024-11-25 08:19,Dirty Heads,Oxygen,824,reggae rock
2024-11-25 08:19,Benson Boone,Slow It Down,889,pop
2024-11-25 08:19,League of Legends,Legends Never Die,711,Soundtrack
2024-11-25 08:19,Ariana Grande,the boy is mine,140,pop
2024-11-25 08:22,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-11-25 08:26,Dirty Heads,Oxygen,225394,reggae rock
2024-11-25 08:30,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-25 08:33,Gigi Perez,Sailor Song,174329,indie
2024-11-25 08:35,Arctic Monkeys,I Wanna Be Yours,133314,indie
2024-11-25 08:39,Arctic Monkeys,505,253586,indie
2024-11-25 08:40,George Ezra,Blame It on Me,38641,indie
2024-11-25 08:43,Bastille,Good Grief,206493,indie
2024-11-25 08:47,Bastille,Flaws,218800,indie
2024-11-25 08:50,Benson Boone,Slow It Down,161831,pop
2024-11-25 08:54,Chappell Roan,Femininomenon,219710,pop
2024-11-25 08:56,Ariana Grande,the boy is mine,173639,pop
2024-11-25 09:00,Olivia Rodrigo,teenage dream,222358,pop
2024-11-25 09:05,Chappell Roan,Casual,232796,pop
2024-11-25 09:09,Chappell Roan,Red Wine Supernova,192720,pop
2024-11-25 09:12,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-11-25 09:15,The Last Dinner Party,Nothing Matters,182623,seen live
2024-11-25 09:19,Chappell Roan,Pink Pony Club,258034,pop
2024-11-25 09:34,Benson Boone,Cry,62751,pop
2024-11-25 18:30,Benson Boone,Cry,720,pop
2024-11-25 21:34,Gigi Perez,Sailor Song,544,indie
2024-11-25 21:34,George Ezra,Blame It on Me,563,indie
2024-11-25 21:34,Chappell Roan,Casual,715,pop
2024-11-25 21:34,Wallows,Are You Bored Yet? (feat. Clairo),591,indie
2024-11-25 21:34,Chappell Roan,Red Wine Supernova,534,pop
2024-11-25 21:34,Bastille,Good Grief,575,indie
2024-11-25 21:34,Chappell Roan,Femininomenon,690,pop
2024-11-25 21:34,Chappell Roan,Pink Pony Club,1871,pop
2024-11-25 21:34,Bastille,Flaws,499,indie
2024-11-25 21:34,The Last Dinner Party,Nothing Matters,893,seen live
2024-11-25 21:34,Arctic Monkeys,I Wanna Be Yours,487,indie
2024-11-25 21:34,Olivia Rodrigo,teenage dream,805,pop
2024-11-25 21:34,Dirty Heads,Oxygen,633,reggae rock
2024-11-25 21:34,Benson Boone,Slow It Down,621,pop
2024-11-25 21:34,League of Legends,Legends Never Die,472,Soundtrack
2024-11-25 21:34,Ariana Grande,the boy is mine,768,pop
2024-11-25 21:34,Benson Boone,Cry,22332,pop
2024-11-25 21:37,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-11-25 21:41,Dirty Heads,Oxygen,225394,reggae rock
2024-11-25 21:45,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-25 21:46,Gigi Perez,Sailor Song,37517,indie
2024-11-25 21:46,Arctic Monkeys,I Wanna Be Yours,52301,indie
2024-11-25 21:47,George Ezra,Blame It on Me,6445,indie
2024-11-25 21:50,Bastille,Good Grief,206493,indie
2024-11-25 21:54,Bastille,Flaws,218800,indie
2024-11-25 21:56,Benson Boone,Slow It Down,109524,pop
2024-11-25 21:58,Chappell Roan,Casual,7809,pop
2024-11-25 21:58,Wallows,Are You Bored Yet? (feat. Clairo),2555,indie
2024-11-25 21:58,Chappell Roan,Red Wine Supernova,1161,pop
2024-11-25 21:58,Chappell Roan,Femininomenon,148290,pop
2024-11-25 21:58,Olivia Rodrigo,teenage dream,1891,pop
2024-11-25 21:58,Ariana Grande,the boy is mine,1336,pop
2024-11-25 22:01,The Last Dinner Party,Nothing Matters,182623,seen live
2024-11-25 22:06,Chappell Roan,Pink Pony Club,258034,pop
2024-11-25 22:09,Benson Boone,Cry,186359,pop
2024-11-25 22:14,Billie Eilish,CHIHIRO,303440,pop
2024-11-25 22:16,Charli xcx,Club classics,153526,hyperpop
2024-11-25 22:48,Chappell Roan,My Kink Is Karma,130393,pop
2024-11-26 22:24,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-11-26 22:27,Benson Boone,Beautiful Things,180304,pop
2024-11-26 22:29,Shaboozey,A Bar Song (Tipsy),109896,country
2024-11-26 22:31,Mitski,My Love Mine All Mine,137773,seen live
2024-11-26 22:35,beabadoobee,A Night To Remember,233388,bedroom pop
2024-11-26 22:38,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-11-26 22:43,fun.,Carry On,278373,indie pop
2024-11-26 22:49,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2024-11-26 22:52,Billie Eilish,THE DINER,186346,pop
2024-11-26 22:55,Billie Eilish,WILDFLOWER,203744,pop
2024-11-26 22:59,Conan Gray,Family Line,216094,seen live
2024-11-27 00:23,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),93515,trap
2024-11-28 01:01,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),129015,trap
2024-11-28 01:04,Conan Gray,Family Line,216094,seen live
2024-11-28 01:06,Arctic Monkeys,505,100380,indie
2024-11-28 01:09,Arctic Monkeys,505,153208,indie
2024-11-28 01:11,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-11-28 01:15,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-11-28 01:19,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-11-28 01:22,Olivia Rodrigo,obsessed,170541,pop
2024-11-28 01:23,Chappell Roan,"Good Luck, Babe!",104492,pop
2024-11-28 01:26,Ashnikko,Daisy,146523,Hip-Hop
2024-11-28 01:30,Fitz and The Tantrums,Out of My League,209386,soul
2024-11-28 02:14,New West,Those Eyes,78280,seen live
2024-11-28 07:20,New West,Those Eyes,143592,seen live
2024-11-28 07:28,Anuv Jain,Riha,473499,indian indie
2024-11-28 07:30,Olivia Rodrigo,favorite crime,152666,pop
2024-11-28 07:33,Olivia Rodrigo,all-american bitch,165833,pop
2024-11-28 07:36,Olivia Rodrigo,deja vu,215506,pop
2024-11-28 07:40,Olivia Rodrigo,bad idea right?,184783,pop
2024-11-28 07:43,Olivia Rodrigo,vampire,219724,pop
2024-11-28 07:47,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",244684,rnb
2024-11-28 07:50,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-11-28 07:53,The Buttress,Brutus (Instrumental),200000,Horrorcore
2024-11-28 07:59,Belle Sisoski,Hold On,336000,hip hop
2024-11-28 08:03,Grimes,Kill V. Maim,246013,art pop
2024-11-28 08:06,Caroline Polachek,Sunset,162909,art pop
2024-11-28 08:24,Lou Bliss,Killing Butterflies,161076,
2024-11-28 16:52,Lou Bliss,Killing Butterflies,630,
2024-11-28 16:55,Billie Eilish,watch,177523,pop
2024-11-28 16:58,League of Legends,Burn It All Down,201840,Soundtrack
2024-11-28 17:00,Otaku,Kyoran Hey Kids!! (Noragami Aragoto),109732,lo-fi
2024-11-28 17:18,Noah Cyrus,July,21445,pop
2024-11-29 01:32,Noah Cyrus,July,134672,pop
2024-11-29 01:35,All Time Low,Monsters (feat. blackbear),174067,pop punk
2024-11-29 01:39,MAGIC!,Rude,224840,reggae
2024-11-29 01:49,Bryce Fox,Golden Boy,3922,alternative
2024-11-29 21:02,Paris Paloma,labour,237744,seen live
2024-11-29 21:05,Kali Uchis,Melting,208853,rnb
2024-11-29 21:08,Lizzy McAlpine,ceilings,182887,indie pop
2024-11-29 21:12,BLACKPINK,Kill This Love,191050,k-pop
2024-11-29 21:16,Rebel Moves,Every When,260527,turkish
2024-11-29 21:21,RAYE,Escapism.,272373,pop
2024-11-29 21:23,SZA,Kill Bill,153946,rnb
2024-11-29 21:26,Anne-Marie,PSYCHO,162666,pop
2024-11-29 22:21,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,152453,folk
2024-11-30 08:00,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,19274,folk
2024-11-30 08:01,Oliver Tree,Miss You - Bonus Track,3920,electronic
2024-11-30 08:04,COIN,Crash My Car,188306,indie
2024-11-30 08:13,BoyWithUke,Sick of U (with Oliver Tree),168676,indie pop
2024-11-30 08:35,Sachin-Jigar,Saibo,124937,gujarati pop
2024-11-30 17:01,Sachin-Jigar,Saibo,70339,gujarati pop
2024-11-30 17:04,WILLOW,Wait a Minute!,2549,post-rock
2024-11-30 17:04,Taylor Swift,Lavender Haze,202395,country
2024-11-30 17:08,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-11-30 17:11,League of Legends,Legends Never Die,235000,Soundtrack
2024-11-30 17:15,Gigi Perez,Sailor Song,211978,indie
2024-11-30 17:18,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-11-30 17:21,George Ezra,Blame It on Me,196400,indie
2024-11-30 17:25,Bastille,Good Grief,206493,indie
2024-11-30 19:27,Bastille,Flaws,93903,indie
2024-11-30 21:39,Bastille,Flaws,655,indie
2024-11-30 21:42,Benson Boone,Slow It Down,161831,pop
2024-11-30 21:46,Dirty Heads,Oxygen,225394,reggae rock
2024-11-30 21:50,Chappell Roan,Femininomenon,219710,pop
2024-11-30 21:53,Ariana Grande,the boy is mine,173639,pop
2024-11-30 21:56,Olivia Rodrigo,teenage dream,222358,pop
2024-11-30 22:00,Chappell Roan,Casual,232796,pop
2024-11-30 22:04,Chappell Roan,Red Wine Supernova,192720,pop
2024-11-30 22:07,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-11-30 22:10,The Last Dinner Party,Nothing Matters,182623,seen live
2024-11-30 22:14,Chappell Roan,Pink Pony Club,258034,pop
2024-11-30 22:17,Benson Boone,Cry,186359,pop
2024-11-30 22:22,Billie Eilish,CHIHIRO,303440,pop
2024-11-30 22:25,Charli xcx,Club classics,153526,hyperpop
2024-11-30 22:28,Chappell Roan,My Kink Is Karma,222578,pop
2024-11-30 22:31,Benson Boone,Beautiful Things,180304,pop
2024-11-30 22:34,Shaboozey,A Bar Song (Tipsy),171291,country
2024-11-30 22:37,Mitski,My Love Mine All Mine,137773,seen live
2024-11-30 22:40,beabadoobee,A Night To Remember,233388,bedroom pop
2024-11-30 22:44,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-11-30 22:49,fun.,Carry On,278373,indie pop
2024-11-30 22:54,Billie Eilish,L’AMOUR DE MA VIE,333986,pop
2024-11-30 22:57,Billie Eilish,THE DINER,186346,pop
2024-11-30 23:02,Billie Eilish,WILDFLOWER,261466,pop
2024-11-30 23:05,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2024-11-30 23:09,Conan Gray,Family Line,216094,seen live
2024-11-30 23:13,Arctic Monkeys,505,253586,indie
2024-11-30 23:16,lilster,Barbie (Can You Play Ken?),173735,jersey club
2024-11-30 23:20,Lana Del Rey,Young And Beautiful,236053,female vocalists
2024-11-30 23:23,Olivia Rodrigo,ballad of a homeschooled girl,203369,pop
2024-11-30 23:26,Olivia Rodrigo,obsessed,170541,pop
2024-11-30 23:30,Chappell Roan,"Good Luck, Babe!",218423,pop
2024-11-30 23:32,Ashnikko,Daisy,146523,Hip-Hop
2024-12-01 01:10,Fitz and The Tantrums,Out of My League,137229,soul
2024-12-01 20:07,Fitz and The Tantrums,Out of My League,7233,soul
2024-12-01 20:16,Salim Merchant,Aye Khuda,344336,bollywood
2024-12-01 20:20,New West,Those Eyes,220750,seen live
2024-12-01 21:10,Anuv Jain,Riha,175719,indian indie
2024-12-02 00:46,Anuv Jain,Riha,112617,indian indie
2024-12-02 00:48,Olivia Rodrigo,favorite crime,152666,pop
2024-12-02 01:23,Olivia Rodrigo,all-american bitch,76680,pop
2024-12-02 18:13,Olivia Rodrigo,all-american bitch,90269,pop
2024-12-02 18:16,Olivia Rodrigo,deja vu,215506,pop
2024-12-02 18:19,Olivia Rodrigo,bad idea right?,184783,pop
2024-12-02 18:20,The Weeknd,"One Of The Girls (with JENNIE, Lily Rose Depp)",7831,rnb
2024-12-02 18:20,Olivia Rodrigo,vampire,9811,pop
2024-12-02 18:22,Post Malone,Hollywood's Bleeding,156266,Hip-Hop
2024-12-02 18:24,The Buttress,Brutus (Instrumental),111732,Horrorcore
2024-12-02 18:30,Belle Sisoski,Hold On,336000,hip hop
2024-12-02 18:34,Grimes,Kill V. Maim,246013,art pop
2024-12-02 18:37,Caroline Polachek,Sunset,162909,art pop
2024-12-02 18:39,Lou Bliss,Killing Butterflies,170000,
2024-12-02 19:46,Billie Eilish,watch,156575,pop
2024-12-02 22:31,Billie Eilish,watch,1278,pop
2024-12-02 22:34,League of Legends,Burn It All Down,201840,Soundtrack
2024-12-02 22:36,Otaku,Kyoran Hey Kids!! (Noragami Aragoto),109732,lo-fi
2024-12-02 22:36,Noah Cyrus,July,28480,pop
2024-12-02 22:36,All Time Low,Monsters (feat. blackbear),3751,pop punk
2024-12-02 22:37,MAGIC!,Rude,5524,reggae
2024-12-02 22:38,Bryce Fox,Golden Boy,78615,alternative
2024-12-02 22:42,Paris Paloma,labour,237744,seen live
2024-12-02 22:45,Kali Uchis,Melting,208853,rnb
2024-12-02 22:48,Lizzy McAlpine,ceilings,182887,indie pop
2024-12-02 22:52,BLACKPINK,Kill This Love,191050,k-pop
2024-12-02 22:56,Rebel Moves,Every When,260527,turkish
2024-12-02 23:00,RAYE,Escapism.,272373,pop
2024-12-03 00:43,SZA,Kill Bill,129058,rnb
2024-12-03 03:52,SZA,Kill Bill,25916,rnb
2024-12-03 03:54,Anne-Marie,PSYCHO,162666,pop
2024-12-03 03:57,Stephen Sanchez,Until I Found You (with Em Beihold) - Em Beihold Version,176440,folk
2024-12-03 04:00,Oliver Tree,Miss You - Bonus Track,163586,electronic
2024-12-03 04:03,BoyWithUke,Sick of U (with Oliver Tree),168676,indie pop
2024-12-03 04:06,Sachin-Jigar,Saibo,195253,gujarati pop
2024-12-03 04:09,Taylor Swift,Lavender Haze,202395,country
2024-12-03 04:13,WILLOW,Wait a Minute!,196520,post-rock
2024-12-03 04:15,Daisy the Great,Record Player (with AJR),149538,indie pop
2024-12-03 05:27,Sia,Unstoppable,178676,female vocalists
2024-12-03 16:40,Sia,Unstoppable,990,female vocalists
2024-12-03 16:43,ILLENIUM,Story Of My Life (feat. Trippie Redd),191124,melodic bass
2024-12-03 16:44,Half an Orange,Blink 182,47857,indie
2024-12-03 16:47,The Kid LAROI,WITHOUT YOU,161384,rap
2024-12-03 16:50,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912,female vocalists
2024-12-03 16:54,Halsey,Colors,249499,pop
2024-12-03 16:57,Conan Gray,People Watching,158536,seen live
2024-12-03 17:00,Olivia Rodrigo,happier,175933,pop
2024-12-03 18:15,Conan Gray,Memories,11825,seen live
2024-12-03 23:22,Gracie Abrams,That’s So True,2970,seen live
2024-12-04 02:13,Gracie Abrams,That’s So True,952,seen live
2024-12-04 02:17,Panic! At The Disco,House of Memories,208706,emo
2024-12-04 02:21,Eminem,Lucky You (feat. Joyner Lucas),244679,rap
2024-12-04 02:23,Dove Cameron,Boyfriend,153000,pop
2024-12-04 02:27,Suki Waterhouse,Good Looking,214800,indie pop
2024-12-04 02:30,lovelytheband,broken,204878,indie pop
2024-12-04 02:34,Billie Eilish,Six Feet Under,189613,pop
2024-12-04 02:37,Anuv Jain,Alag Aasmaan,212750,indian indie
2024-12-04 02:48,BTS,Life Goes On,61187,k-pop
2024-12-04 19:24,League of Legends,Legends Never Die,235000,Soundtrack
2024-12-04 19:29,BTS,We are Bulletproof : the Eternal,261542,k-pop
2024-12-04 19:33,BTS,Dope,240020,k-pop
2024-12-04 19:36,BTS,Burning Up (Fire),203351,k-pop
2024-12-04 19:48,BTS,ON,94713,k-pop
2024-12-05 19:16,Vance Joy,Riptide,816,folk pop
2024-12-05 19:19,Imagine Dragons,Demons,175200,indie
2024-12-05 19:30,Kygo,Stargazing,94362,tropical house
2024-12-05 19:59,Kygo,Stargazing,70624,tropical house
2024-12-06 00:31,Kygo,Stargazing,2,tropical house
2024-12-06 00:35,Carolina Gaitán,We Don't Talk About Bruno,216120,pop
2024-12-06 00:38,Jessica Darrow,Surface Pressure,202226,USA
2024-12-06 00:43,Naughty Boy,No One’s Here To Sleep,272547,rnb
2024-12-06 00:46,Anuv Jain,Alag Aasmaan,212750,indian indie
2024-12-06 00:50,Seafret,Atlantis,229173,indie
2024-12-06 00:52,GROUPLOVE,Tongue Tied,81539,indie
2024-12-06 00:55,Anuv Jain,Alag Aasmaan,212750,indian indie
2024-12-06 00:58,Conan Gray,People Watching,158536,seen live
2024-12-06 01:02,Ruelle,War Of Hearts,226216,pop
2024-12-06 01:05,Camila Cabello,Bam Bam (feat. Ed Sheeran),200043,pop
2024-12-06 01:14,Elley Duhé,MIDDLE OF THE NIGHT,184447,pop
2024-12-06 01:19,Eminem,Venom - Music From The Motion Picture,269573,rap
2024-12-06 01:21,Olivia Rodrigo,brutal,143746,pop
2024-12-06 01:25,One Direction,Rock Me,200266,pop
2024-12-06 01:28,Taylor Swift,the lakes,211798,country
2024-12-06 01:31,Taylor Swift,this is me trying,195097,country
2024-12-06 02:22,Dua Lipa,Boys Will Be Boys,85219,pop
2024-12-06 18:43,Dua Lipa,Boys Will Be Boys,1520,pop
2024-12-06 18:46,EXO,Love Shot,200306,k-pop
2024-12-06 19:24,BTS,Spring Day,55604,k-pop
2024-12-07 17:02,BTS,Spring Day,5273,k-pop
2024-12-07 17:05,Arcane,The Line (from the series Arcane League of Legends),192000,Progressive metal
2024-12-07 17:09,League of Legends,Legends Never Die,235000,Soundtrack
2024-12-07 17:13,Gigi Perez,Sailor Song,211978,indie
2024-12-07 17:16,Arctic Monkeys,I Wanna Be Yours,183956,indie
2024-12-07 17:19,George Ezra,Blame It on Me,196400,indie
2024-12-07 17:22,Bastille,Good Grief,206493,indie
2024-12-07 17:26,Bastille,Flaws,218800,indie
2024-12-07 17:29,Benson Boone,Slow It Down,161831,pop
2024-12-07 18:38,Dirty Heads,Oxygen,23999,reggae rock
2024-12-07 21:47,Dirty Heads,Oxygen,201401,reggae rock
2024-12-07 21:51,Chappell Roan,Femininomenon,219710,pop
2024-12-07 21:54,Ariana Grande,the boy is mine,173639,pop
2024-12-07 21:57,Olivia Rodrigo,teenage dream,222358,pop
2024-12-07 22:01,Chappell Roan,Casual,232796,pop
2024-12-07 22:04,Chappell Roan,Red Wine Supernova,192720,pop
2024-12-07 22:07,Wallows,Are You Bored Yet? (feat. Clairo),178000,indie
2024-12-07 22:09,The Last Dinner Party,Nothing Matters,91701,seen live
2024-12-07 22:13,Chappell Roan,Pink Pony Club,258034,pop
2024-12-07 22:16,Benson Boone,Cry,152555,pop
2024-12-07 22:21,Billie Eilish,CHIHIRO,303440,pop
2024-12-07 22:23,Charli xcx,Club classics,153526,hyperpop
2024-12-07 22:27,Chappell Roan,My Kink Is Karma,222578,pop
2024-12-07 22:30,Benson Boone,Beautiful Things,180304,pop
2024-12-07 22:33,Shaboozey,A Bar Song (Tipsy),171291,country
2024-12-07 22:35,Mitski,My Love Mine All Mine,137773,seen live
2024-12-07 22:39,beabadoobee,A Night To Remember,233388,bedroom pop
2024-12-07 22:43,Billie Eilish,BIRDS OF A FEATHER,210373,pop
2024-12-07 22:47,fun.,Carry On,278373,indie pop
2024-12-07 22:53,Billie Eilish,L’AMOUR DE MA VIE,333078,pop
2024-12-07 22:56,Billie Eilish,THE DINER,186346,pop
2024-12-07 23:00,Billie Eilish,WILDFLOWER,261466,pop
2024-12-07 23:04,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),221520,trap
2024-12-07 23:08,Arctic Monkeys,505,12227,indie
2024-12-07 23:08,Conan Gray,Family Line,216094,seen live
2024-12-07 23:10,no lyrics,RainLove,135529,chillout
2024-12-07 23:12,Video Days,Bleached,83250,indie
2024-12-07 23:13,@mrks,floating,97988,brazilian phonk
2024-12-07 23:15,james huck,huckle & berry,86117,
2024-12-07 23:18,SYML,I Wanted to Leave,203911,indie
2024-12-07 23:20,slowly.,first snow,97826,
2024-12-07 23:21,charlie p j,it took a while,98461,soft pop
2024-12-07 23:23,james huck,daylife,117073,
