timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-10-25 22:10,Fall Out Boy,The Phoenix,244960,fall out boy - the phoenix,73675,Fall Out Boy,The Phoenix,7jwDuO7UZvWs77KNj9HbvF,68,2013,emo,0.562,0.964,4,-2.991,0,0.072,0.000539,1.57e-06,0.579,0.41,138.063,244960,4
2024-10-25 22:13,Naughty Boy,La La La,222200,naughty boy - la la la,66453,Naughty Boy,La La La,52gvlDnre9craz9dKGObp8,56,2013,dance,0.754,0.677,6,-4.399,0,0.0316,0.112,0.0,0.111,0.254,124.988,220779,4
2024-10-25 22:16,JNR CHOI,TO THE MOON,152137,jnr choi - to the moon,506801,Jnr Choi,TO THE MOON,5vUnjhBzRJJIAOJPde6zDx,72,2021,hip-hop,0.745,0.65,2,-11.814,1,0.346,0.0451,0.00758,0.111,0.386,144.047,152137,4
2024-10-25 22:19,5 Seconds of Summer,Ghost Of You,197411,5 seconds of summer - ghost of you,321046,5 Seconds of Summer,Ghost Of You,1MhXdlCQPnO56T57MfmaRm,73,2018,dance,0.458,0.561,10,-4.819,1,0.0269,0.0965,0.0,0.156,0.206,149.875,197411,3
2024-10-25 22:23,Chappell Roan,Pink Pony Club,258034,chappell roan - pink pony club,562220,Chappell Roan,Pink Pony Club,6rcuy6XqlB9bqvtIRDl25u,49,2022,indie-pop,0.613,0.646,6,-6.393,1,0.0451,0.406,0.0,0.112,0.47,106.958,258035,4
2024-10-25 22:26,The Chainsmokers,Hope,180120,the chainsmokers - hope,321126,The Chainsmokers,Hope,4BiiOzZCrXEzHRLYcYFiD5,64,2018,dance,0.773,0.699,1,-5.982,0,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,180120,4
2024-10-25 22:30,Maroon 5,This Love,206200,maroon 5 - this love,612607,Maroon 5,This Love,6e5E9huOS5acz5HJ53mgiW,1,2023,pop,0.712,0.868,5,-4.098,0,0.038,0.0606,0.0,0.0897,0.758,95.041,205747,4
2024-10-25 22:34,Troye Sivan,WILD,219491,troye sivan - wild,197742,Troye Sivan,WILD,2HWWsTZxnLSUdFZ4gjsP5N,49,2015,pop,0.581,0.725,0,-5.349,0,0.0592,0.0235,0.0,0.304,0.394,89.989,227872,4
2024-10-25 22:46,Olivia Rodrigo,drivers license,242013,olivia rodrigo - drivers license,515574,Olivia Rodrigo,drivers license,5wANPM4fQCJwkGd4rN57mH,84,2021,pop,0.561,0.431,10,-8.81,1,0.0578,0.768,1.42e-05,0.106,0.137,143.875,242013,4
2024-10-25 22:56,Conan Gray,Heather,198040,conan gray - heather,461994,Conan Gray,Heather,4xqrdfXkTW4T0RauPLv3WA,85,2020,pop,0.357,0.425,5,-7.301,1,0.0333,0.584,0.0,0.322,0.27,102.078,198040,3
2024-10-25 23:00,Passenger,Let Her Go,252733,passenger - let her go,20741,Passenger,Let Her Go,1KxwZYyzWNyZSRyErj2ojT,74,2012,folk,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.243,74.897,252733,4
2024-10-25 23:08,Eminem,Lucky You (feat. Joyner Lucas),244679,eminem - lucky you (feat. joyner lucas),340927,Eminem,Lucky You (feat. Joyner Lucas),60SdxE8apGAxMiRrpbmLY0,73,2018,hip-hop,0.876,0.786,10,-4.884,0,0.306,0.0627,0.0,0.127,0.575,153.068,244679,4
2024-10-25 23:11,Billie Eilish,all the good girls go to hell,168839,billie eilish - all the good girls go to hell,384331,Billie Eilish,all the good girls go to hell,6IRdLKIyS4p7XNiP8r6rsx,73,2019,electro,0.726,0.444,8,-8.922,0,0.372,0.283,0.143,0.177,0.569,185.044,168840,4
2024-10-25 23:14,Alec Benjamin,Mind Is A Prison,161697,alec benjamin - mind is a prison,439861,Alec Benjamin,Mind Is A Prison,2hGQDYmjkwTS0J7Q2bM2sF,62,2020,electro,0.656,0.645,5,-5.442,0,0.0397,0.504,0.0,0.18,0.669,75.473,161697,4
2024-10-25 23:17,Ellise,911,188386,ellise - 911,327841,Ellise,911,3bHZeMMosfnAS633rWpf09,52,2018,electro,0.698,0.611,10,-6.754,0,0.0686,0.571,5.3e-06,0.0587,0.507,130.098,190000,4
2024-10-25 23:49,SHAED,Trampoline (with ZAYN),184280,shaed - trampoline (with zayn),384359,SHAED,Trampoline (with ZAYN),2ez6qvOTHKeI3ss80NGqnI,65,2019,electro,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,184280,4
2024-10-25 23:54,Rihanna,Umbrella,275986,rihanna - umbrella,1167483,Rihanna,Umbrella,2yPoXCs7BSIUrucMdK5PzV,72,2007,pop,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,275987,4
2024-10-26 01:06,Arctic Monkeys,I Wanna Be Yours,90101,arctic monkeys - i wanna be yours,77591,Arctic Monkeys,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,2013,garage,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,183956,4
2024-10-26 01:17,Joi Barua,Dil Dhadakne Do,230318,joi barua - dil dhadakne do,1439779,Joi Barua,Dil Dhadakne Do,46elU7IBKWf55D5sjHGqO7,59,2011,indian,0.778,0.599,2,-4.758,1,0.032,0.0705,0.0,0.59,0.949,116.951,230319,4
2024-10-26 16:11,Charlotte Lawrence,Why Do You Love Me,171908,charlotte lawrence - why do you love me,378135,Charlotte Lawrence,Why Do You Love Me,2y8iBf0QRqCKFtePi9Rl2H,52,2019,dance,0.81,0.305,8,-6.165,0,0.0902,0.28,0.000116,0.203,0.732,120.013,171908,4
2024-10-26 16:15,Madison Beer,Dear Society,179576,madison beer - dear society,377869,Madison Beer,Dear Society,0Es6dDXHGqqQWoA8tlK4LG,57,2019,dance,0.651,0.594,7,-6.374,0,0.0491,0.163,0.0,0.133,0.416,145.942,179577,4
2024-10-26 16:18,Zedd,365,181899,zedd - 365,377816,Zedd,365,2XWjPtKdi5sucFYtVav07d,64,2019,dance,0.745,0.693,2,-5.479,0,0.034,0.339,0.0,0.123,0.248,98.039,181900,4
2024-10-26 16:21,Sam Tinnesz,Play with Fire (feat. Yacht Money),180690,sam tinnesz - play with fire (feat. yacht money),254812,Sam Tinnesz,Play with Fire (feat. Yacht Money),7vguMCv8uVuZLiQJ156u3Z,74,2017,alt-rock,0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,180691,4
2024-10-26 16:27,Twenty One Pilots,Jumpsuit,238560,twenty one pilots - jumpsuit,354051,Twenty One Pilots,Jumpsuit,1E1uGhNdBe6Dddbgs2KqtZ,65,2018,rock,0.62,0.61,11,-8.329,0,0.0373,0.00849,0.162,0.205,0.235,127.052,238560,4
2024-10-26 16:30,Dua Lipa,Boys Will Be Boys,166266,dua lipa - boys will be boys,433504,Dua Lipa,Boys Will Be Boys,0vQcyuMEfRBd21ojZ62N2L,59,2020,dance,0.768,0.486,3,-5.954,1,0.0353,0.408,0.0,0.098,0.519,125.021,166266,4
2024-10-26 18:32,MARINA,Purge The Poison,109756,marina - purge the poison,488200,MARINA,Purge The Poison,52qzyjT2pC3eh5xKN6zxIk,55,2021,dance,0.581,0.822,0,-5.082,1,0.0591,0.0519,0.0,0.08,0.544,139.98,196573,4
2024-10-26 20:59,MARINA,Purge The Poison,87840,marina - purge the poison,488200,MARINA,Purge The Poison,52qzyjT2pC3eh5xKN6zxIk,55,2021,dance,0.581,0.822,0,-5.082,1,0.0591,0.0519,0.0,0.08,0.544,139.98,196573,4
2024-10-26 21:03,Kygo,Stargazing,236853,kygo - stargazing,264881,Kygo,Stargazing,0Zbbxnx4SGGHoIow4PpISP,65,2017,dance,0.677,0.497,5,-5.763,1,0.0809,0.152,0.0,0.0911,0.419,99.137,236853,4
2024-10-26 21:06,LISA,MONEY,168227,lisa - money,510745,LISA,MONEY,7hU3IHwjX150XLoTVmjD0q,76,2021,k-pop,0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026,168228,4
2024-10-26 21:09,Ed Sheeran,Beautiful People (feat. Khalid),197866,ed sheeran - beautiful people (feat. khalid),406457,Ed Sheeran,Beautiful People (feat. Khalid),70eFcWOvlMObDhURTqT4Fv,72,2019,pop,0.64,0.647,5,-8.114,0,0.186,0.124,0.0,0.0801,0.546,92.979,197867,4
2024-10-26 21:22,Drake,One Dance,3250,drake - one dance,243906,Drake,One Dance,1zi7xx7UVEFkmKfv06H8x0,84,2016,hip-hop,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987,4
2024-10-26 21:56,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-10-26 21:58,Sub Urban,INFERNO,133133,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-10-26 22:02,AURORA,Cure For Me,201640,aurora - cure for me,569328,AURORA,Cure For Me,33WTgxRdPBQQpVCMXpNxhO,67,2022,pop,0.726,0.738,6,-6.589,0,0.0602,0.102,2.17e-05,0.0882,0.414,115.904,201640,4
2024-10-26 22:05,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-10-26 22:09,AURORA,Cure For Me,1390,aurora - cure for me,569328,AURORA,Cure For Me,33WTgxRdPBQQpVCMXpNxhO,67,2022,pop,0.726,0.738,6,-6.589,0,0.0602,0.102,2.17e-05,0.0882,0.414,115.904,201640,4
2024-10-26 22:09,Ryan Mack,Overwhelmed (Ryan Mack Remix),730,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-10-26 22:09,Bea Miller,Playground (from the series Arcane League of Legends),60887,bea miller - playground (from the series arcane league of legends),488028,Bea Miller,Playground (from the series Arcane League of Legends),5f2zZawBtGBEw24ABweErz,64,2021,dance,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,230526,4
2024-10-26 22:09,Sub Urban,INFERNO,420,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-10-26 22:09,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,820,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-10-26 22:21,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-10-26 22:24,Sub Urban,INFERNO,133133,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-10-26 22:27,AURORA,Cure For Me,201640,aurora - cure for me,569328,AURORA,Cure For Me,33WTgxRdPBQQpVCMXpNxhO,67,2022,pop,0.726,0.738,6,-6.589,0,0.0602,0.102,2.17e-05,0.0882,0.414,115.904,201640,4
2024-10-26 22:30,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-10-26 22:37,Bea Miller,Playground (from the series Arcane League of Legends),230525,bea miller - playground (from the series arcane league of legends),488028,Bea Miller,Playground (from the series Arcane League of Legends),5f2zZawBtGBEw24ABweErz,64,2021,dance,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,230526,4
2024-10-26 22:40,UPSAHL,People I Don't Like,142765,upsahl - people i don't like,439851,UPSAHL,People I Don't Like,5srKMwXoeyrRnyTnNbpgIW,66,2020,electro,0.747,0.573,11,-6.562,0,0.295,0.268,0.0,0.302,0.551,90.036,142766,4
2024-10-26 22:43,grandson,Blood // Water,216720,grandson - blood // water,311046,grandson,Blood // Water,7clyJIrLkEbXUDwj1tC9zz,67,2018,alt-rock,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988,214520,4
2024-10-26 22:47,Panic! At The Disco,House of Memories,208706,panic! at the disco - house of memories,614809,Panic! At The Disco,House of Memories,45o7a1TpJadHENVHLnR78t,0,2023,rock,0.506,0.817,11,-5.052,0,0.0336,0.00283,0.0,0.0486,0.49,109.955,208707,4
2024-10-27 02:22,Cartoon,Howling,47994,cartoon - howling,439455,Cartoon,Howling,596lDSwIMzDoiq3E6jJ0wC,55,2020,edm,0.568,0.72,9,-6.465,0,0.052,0.0338,0.164,0.22,0.472,173.959,204549,4
2024-10-27 02:32,Fall Out Boy,Immortals,189386,fall out boy - immortals,127040,Fall Out Boy,Immortals,3c1ItvzDDDpmDgLH9SIUp4,63,2014,emo,0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,195027,4
2024-10-27 02:34,K/DA,POP/STARS,127014,k/da - pop/stars,344862,K/DA,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,70,2018,k-pop,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
2024-10-27 21:59,K/DA,POP/STARS,17340,k/da - pop/stars,344862,K/DA,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,70,2018,k-pop,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
2024-10-27 22:28,K/DA,POP/STARS,20112,k/da - pop/stars,344862,K/DA,POP/STARS,5sbooPcNgIE22DwO0VNGUJ,70,2018,k-pop,0.566,0.769,7,-4.342,1,0.0872,0.0183,0.0,0.108,0.385,170.036,191100,4
2024-10-28 16:40,Sub Urban,INFERNO,133133,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-10-28 16:46,AURORA,Cure For Me,201640,aurora - cure for me,569328,AURORA,Cure For Me,33WTgxRdPBQQpVCMXpNxhO,67,2022,pop,0.726,0.738,6,-6.589,0,0.0602,0.102,2.17e-05,0.0882,0.414,115.904,201640,4
2024-10-28 16:53,Bea Miller,Playground (from the series Arcane League of Legends),230525,bea miller - playground (from the series arcane league of legends),488028,Bea Miller,Playground (from the series Arcane League of Legends),5f2zZawBtGBEw24ABweErz,64,2021,dance,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,230526,4
2024-10-28 16:57,grandson,Blood // Water,216720,grandson - blood // water,311046,grandson,Blood // Water,7clyJIrLkEbXUDwj1tC9zz,67,2018,alt-rock,0.504,0.891,6,-5.632,0,0.137,0.00163,0.00199,0.148,0.628,153.988,214520,4
2024-10-28 17:05,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-10-28 17:12,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,173381,imagine dragons - enemy (with jid) - from the series arcane league of legends,519370,Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,1r9xUipOqoNwggBpENDsvJ,81,2021,rock,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381,4
2024-10-28 17:14,Royal & the Serpent,overwhelmed,159293,royal & the serpent - overwhelmed,439849,Royal & the Serpent,overwhelmed,5jjZikDrEd0by1o7V3fO4y,66,2020,electro,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,159293,4
2024-10-28 17:14,Royal & the Serpent,overwhelmed,159293,royal & the serpent - overwhelmed,606687,Royal & the Serpent,Overwhelmed,7etb4sDQPEE44sNlcZocqM,0,2023,indie-pop,0.804,0.323,0,-11.127,0,0.305,0.308,0.0,0.15,0.456,87.019,159293,4
2024-10-28 17:56,K/DA,VILLAIN,98522,k/da - villain,456859,K/DA,VILLAIN,3QSjVPObHxuAJc3E5nrjRn,71,2020,k-pop,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,199125,4
2024-10-28 21:30,K/DA,VILLAIN,1168,k/da - villain,456859,K/DA,VILLAIN,3QSjVPObHxuAJc3E5nrjRn,71,2020,k-pop,0.653,0.634,5,-5.875,0,0.0391,0.0232,0.0,0.0908,0.306,160.013,199125,4
2024-10-28 21:33,Fall Out Boy,Immortals,189386,fall out boy - immortals,127040,Fall Out Boy,Immortals,3c1ItvzDDDpmDgLH9SIUp4,63,2014,emo,0.703,0.856,11,-6.336,0,0.0461,0.00064,0.00126,0.38,0.722,108.025,195027,4
2024-10-28 21:36,Clarx,Castle,158181,clarx - castle,439449,Clarx,Castle,7tUToegtVh5dodpcqaYrHo,56,2020,edm,0.672,0.759,8,-7.761,1,0.0266,0.0826,0.00225,0.19,0.217,110.005,158182,4
2024-10-28 21:40,Panic! At The Disco,House of Memories,208706,panic! at the disco - house of memories,614809,Panic! At The Disco,House of Memories,45o7a1TpJadHENVHLnR78t,0,2023,rock,0.506,0.817,11,-5.052,0,0.0336,0.00283,0.0,0.0486,0.49,109.955,208707,4
2024-10-28 21:43,Marshmello,Shockwave,181283,marshmello - shockwave,487932,Marshmello,Shockwave,3sOGVdj5VPY6C2XImtlzj7,65,2021,dance,0.577,0.875,9,-2.897,0,0.0681,0.0231,4.69e-06,0.111,0.411,164.009,181283,4
2024-10-28 21:45,UPSAHL,People I Don't Like,142765,upsahl - people i don't like,439851,UPSAHL,People I Don't Like,5srKMwXoeyrRnyTnNbpgIW,66,2020,electro,0.747,0.573,11,-6.562,0,0.295,0.268,0.0,0.302,0.551,90.036,142766,4
2024-10-28 21:48,salem ilese,PS5,152214,salem ilese - ps5,562404,salem ilese,PS5,4atLCK41iF1xFDydQ6WliG,52,2022,indie-pop,0.602,0.642,2,-5.404,0,0.211,0.0131,5.33e-06,0.0668,0.54,175.978,152214,4
2024-10-28 21:52,The Score,Revolution,231986,the score - revolution,254827,The Score,Revolution,7Fv8Qp3tTSbSS2VjryUF7L,65,2017,alt-rock,0.574,0.833,8,-6.239,0,0.0563,0.0611,0.0,0.105,0.574,86.008,231987,4
2024-10-28 21:55,K/DA,THE BADDEST,162600,k/da - the baddest,456882,K/DA,THE BADDEST,2V4Fx72svQRxrFvNT1eq5f,66,2020,k-pop,0.676,0.857,10,-4.368,0,0.0438,0.0215,0.0,0.254,0.717,149.981,162600,4
2024-10-28 22:01,BEAUZ,Outerspace,174084,beauz - outerspace,433459,BEAUZ,Outerspace,2ChOMSamIbDfZ4lA9yAiRA,59,2020,dance,0.586,0.861,0,-3.089,0,0.0617,0.00987,7.17e-05,0.128,0.478,142.16,174084,4
2024-10-28 23:43,Cartoon,Omen,166022,cartoon - omen,493875,Cartoon,Omen,2bjtlNmO8Rf5Bl4rxNl3GJ,52,2021,edm,0.486,0.872,10,-5.056,0,0.0425,0.0458,5.43e-05,0.216,0.399,174.985,177782,4
2024-10-29 04:34,Cartoon,Omen,12880,cartoon - omen,493875,Cartoon,Omen,2bjtlNmO8Rf5Bl4rxNl3GJ,52,2021,edm,0.486,0.872,10,-5.056,0,0.0425,0.0458,5.43e-05,0.216,0.399,174.985,177782,4
2024-10-29 04:37,Stellar,Bad Dream,147840,stellar - bad dream,515663,Stellar,Bad Dream,4vDGc8mD9kHbC2Yy6pF6SE,68,2021,pop,0.731,0.746,8,-3.43,1,0.0311,0.00104,5.73e-06,0.117,0.555,125.016,147840,4
2024-10-29 04:41,The Score,Born For This,237375,the score - born for this,367657,The Score,Born For This,5Sco7mbJy7p7vdDtJW10fZ,62,2019,alt-rock,0.631,0.684,5,-6.27,0,0.0405,0.0576,0.0,0.0938,0.528,129.974,234013,4
2024-10-29 05:08,K/DA,MORE,116859,k/da - more,456865,K/DA,MORE,6juLaduD4STCUDWT0AYun4,69,2020,k-pop,0.66,0.787,1,-4.592,0,0.032,0.00257,0.0,0.323,0.199,142.018,217088,4
2024-10-30 17:19,K/DA,MORE,299,k/da - more,456865,K/DA,MORE,6juLaduD4STCUDWT0AYun4,69,2020,k-pop,0.66,0.787,1,-4.592,0,0.032,0.00257,0.0,0.323,0.199,142.018,217088,4
2024-10-30 17:21,Halsey,Walls Could Talk,101789,halsey - walls could talk,264782,Halsey,Walls Could Talk,5ln5yQdUywVbf8HhFsOcd6,74,2017,dance,0.626,0.423,1,-6.035,1,0.0513,0.128,0.0,0.18,0.571,95.162,101790,4
2024-10-30 17:24,All Time Low,Monsters (feat. blackbear),174067,all time low - monsters (feat. blackbear),462037,All Time Low,Monsters (feat. blackbear),0tyR7Bu9P086aWBFZ4QJoo,69,2020,pop,0.369,0.845,0,-3.449,0,0.0611,0.0493,0.0,0.416,0.782,78.532,174068,4
2024-10-30 17:26,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,134482,royal & the serpent - overwhelmed - chri$tian gate$ remix,494179,Royal & the Serpent,overwhelmed - Chri$tian Gate$ remix,4Kh6cq3XgOGUK9yXQu7RTq,65,2021,electro,0.619,0.502,0,-8.097,0,0.249,0.178,0.0,0.155,0.38,174.196,134483,4
2024-10-30 17:30,Fall Out Boy,Centuries,228360,fall out boy - centuries,176367,Fall Out Boy,Centuries,04aAxqtGp5pv12UXAg4pkq,78,2015,emo,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,228360,4
2024-10-30 17:33,The Score,Unstoppable,173989,the score - unstoppable,254815,The Score,Unstoppable,6rrKbzJGGDlSZgLphopS49,71,2017,alt-rock,0.485,0.843,1,-3.993,0,0.0467,0.00129,1.01e-05,0.14,0.602,78.001,192107,4
2024-10-30 17:33,5 Seconds of Summer,Teeth,742,5 seconds of summer - teeth,377676,5 Seconds of Summer,Teeth,26wLOs3ZuHJa2Ihhx6QIE6,76,2019,dance,0.756,0.448,3,-2.993,0,0.0404,0.0508,3.87e-06,0.11,0.431,139.031,204887,4
2024-10-30 17:35,Tokyo Machine,Last Summer,124747,tokyo machine - last summer,488502,Tokyo Machine,Last Summer,7pxRBbUWBcVoTWi3MiFl6V,50,2021,dance,0.641,0.915,0,-3.543,1,0.0328,0.261,0.0,0.219,0.898,144.953,172552,4
2024-10-30 17:39,Alan Walker,Darkside,211680,alan walker - darkside,327787,Alan Walker,Darkside,6SRWhUJcD2YKahCwHavz3X,72,2018,electro,0.43,0.606,4,-5.115,0,0.0431,0.131,0.0,0.173,0.123,169.988,211680,4
2024-10-30 17:40,K/DA,DRUM GO DUM,838,k/da - drum go dum,456897,K/DA,DRUM GO DUM,2JV5OBqTMW1F6PYOGZJatP,64,2020,k-pop,0.608,0.939,11,-4.723,0,0.0579,0.0116,0.0398,0.0656,0.403,175.028,200914,4
2024-10-30 17:40,The Score,Legend,3831,the score - legend,254816,The Score,Legend,3SWqGa1J0M7hSBUDM0KePD,69,2017,alt-rock,0.601,0.757,2,-3.341,1,0.028,0.0139,8.85e-05,0.0727,0.462,82.001,189120,4
2024-10-30 17:40,Lost Sky,Vision pt. II,5195,lost sky - vision pt. ii,493888,Lost Sky,Vision pt. II,5f9W174NPbE0OiQeo0D5Wx,53,2021,edm,0.569,0.774,3,-4.827,0,0.04,0.17,0.025,0.137,0.418,149.979,208021,4
2024-10-30 17:42,CADMIUM,No Friends,80488,cadmium - no friends,439402,Cadmium,No Friends,4U7G8dgUodMEVSv96QRcDb,60,2020,edm,0.771,0.644,4,-7.746,1,0.0337,0.522,7.13e-06,0.076,0.831,145.029,235024,4
2024-10-30 17:43,Marshmello,Happier,77166,marshmello - happier,321014,Marshmello,Happier,2dpaYNEQHiRxtZbfNsse99,81,2018,dance,0.687,0.792,5,-2.749,1,0.0452,0.191,0.0,0.167,0.671,100.015,214290,4
2024-10-30 17:51,LiSA,紅蓮華,237586,lisa - 紅蓮華,410271,LiSA,紅蓮華,0nUKU6e9COOCgO5tAUtlST,53,2019,rock,0.544,0.979,4,-2.8,0,0.153,0.00336,0.000116,0.0775,0.31,135.001,238587,4
2024-10-30 17:54,yama,色彩,192175,yama - 色彩,569489,yama,色彩,1uveEvgKX4irLcp1BUTIFD,71,2022,pop,0.581,0.926,7,-3.268,0,0.0662,0.176,0.0,0.251,0.874,117.04,192176,4
2024-10-30 17:58,RADWIMPS,Suzume,238560,radwimps - suzume,548586,RADWIMPS,Suzume,7LHAKF7pBqHch8o6Yo0ad5,69,2022,emo,0.571,0.415,2,-6.572,0,0.0305,0.615,0.0,0.187,0.342,78.025,236391,4
2024-10-30 18:16,Ikimonogakari,ブルーバード,206534,ikimonogakari - ブルーバード,1097434,Ikimonogakari,ブルーバード,2XpV9sHBexcNrz0Gyf3l18,67,2006,pop,0.536,0.966,6,-2.929,0,0.0558,0.121,0.0,0.0477,0.849,152.076,215707,4
2024-10-30 21:28,Ryan Mack,Overwhelmed (Ryan Mack Remix),103240,ryan mack - overwhelmed (ryan mack remix),515604,Ryan Mack,Overwhelmed (Ryan Mack Remix),03eyNjBM2mpx28H6kdaufN,74,2021,pop,0.658,0.445,0,-8.749,0,0.154,0.161,0.0,0.0845,0.513,174.111,103240,4
2024-10-30 21:30,Sub Urban,INFERNO,133133,sub urban - inferno,508590,Sub Urban,INFERNO,7aonAWn0J0AJ47ZU9WHCXC,65,2021,indie-pop,0.82,0.611,9,-5.02,0,0.122,0.0766,2.5e-05,0.0684,0.637,127.883,133134,4
2024-10-30 21:33,Måneskin,I WANNA BE YOUR SLAVE,173346,måneskin - i wanna be your slave,508524,Måneskin,I WANNA BE YOUR SLAVE,4pt5fDVTg5GhEvEtlz9dKk,81,2021,indie-pop,0.75,0.608,1,-4.008,1,0.0387,0.00165,0.0,0.178,0.958,132.507,173347,4
2024-10-30 21:37,Ellise,911,188386,ellise - 911,327841,Ellise,911,3bHZeMMosfnAS633rWpf09,52,2018,electro,0.698,0.611,10,-6.754,0,0.0686,0.571,5.3e-06,0.0587,0.507,130.098,190000,4
