timestamp,artist_history,track_history,duration_ms_history,join_key,Unnamed: 0,artist_kaggle,track_kaggle,track_id,popularity,year,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms_kaggle,time_signature
2024-10-05 23:52,Camille Saint-Saëns,"Le Carnaval des Animaux, R. 125: XIII. Le cygne",56478,"camille saint-saëns - le carnaval des animaux, r. 125: xiii. le cygne",221096,Camille Saint-Saëns,"Le Carnaval des Animaux, R. 125: XIII. Le Cygne",1VS5xEsdJ76zjnUxHxZR1H,41,2016,classical,0.175,0.0121,7,-35.357,1,0.0441,0.99,0.386,0.1,0.048,84.253,153133,4
2024-10-05 23:52,Camille Saint-Saëns,"Le Carnaval des Animaux, R. 125: XIII. Le cygne",56478,"camille saint-saëns - le carnaval des animaux, r. 125: xiii. le cygne",598296,Camille Saint-Saëns,"Le carnaval des animaux, R. 125: XIII. Le cygne",11MZWf7Jys4IjPio8qS38x,0,2023,french,0.199,0.0957,7,-27.582,1,0.045,0.976,0.389,0.0935,0.041,97.898,172213,3
2024-10-06 00:14,Ariana Grande,34+35,173710,ariana grande - 34+35,433213,Ariana Grande,34+35,6Im9k8u9iIzKMrmV7BWtlF,78,2020,dance,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,173711,4
2024-10-06 00:19,Ariana Grande,34+35,143560,ariana grande - 34+35,433213,Ariana Grande,34+35,6Im9k8u9iIzKMrmV7BWtlF,78,2020,dance,0.83,0.585,0,-6.476,1,0.094,0.237,0.0,0.248,0.485,109.978,173711,4
2024-10-06 00:19,Ariana Grande,Side To Side,1380,ariana grande - side to side,224460,Ariana Grande,Side To Side,43bCmCI0nSgcT7QdMXY6LV,67,2016,dance,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173,226160,4
2024-10-06 05:56,Ariana Grande,Side To Side,222430,ariana grande - side to side,224460,Ariana Grande,Side To Side,43bCmCI0nSgcT7QdMXY6LV,67,2016,dance,0.65,0.736,6,-5.84,0,0.229,0.0528,0.0,0.235,0.613,159.173,226160,4
2024-10-06 10:43,Ellie Goulding,Love Me Like You Do,22310,ellie goulding - love me like you do,321052,Ellie Goulding,Love Me Like You Do,0Cy7wt6IlRfBPHXXjmZbcP,76,2018,dance,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,253520,4
2024-10-06 10:43,Ellie Goulding,Love Me Like You Do,253520,ellie goulding - love me like you do,321052,Ellie Goulding,Love Me Like You Do,0Cy7wt6IlRfBPHXXjmZbcP,76,2018,dance,0.489,0.597,5,-6.633,0,0.0292,0.27,0.0,0.105,0.324,95.012,253520,4
2024-10-06 10:48,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),173589,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-10-08 19:30,Taylor Swift,We Are Never Ever Getting Back Together,12530,taylor swift - we are never ever getting back together,40360,Taylor Swift,We Are Never Ever Getting Back Together,0VwNdo84DaVYLIkbVO86ND,74,2012,pop,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,193147,4
2024-10-08 19:30,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),12090,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-10-08 19:41,beabadoobee,the perfect pair,177533,beabadoobee - the perfect pair,561972,beabadoobee,the perfect pair,41P6Tnd8KIHqON0QIydx6a,78,2022,indie-pop,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4
2024-10-08 19:47,Taylor Swift,Enchanted,352186,taylor swift - enchanted,1380362,Taylor Swift,Enchanted,10eBRyImhfqVvkiVEGf0N0,73,2010,pop,0.455,0.623,8,-3.878,1,0.0288,0.0739,0.000424,0.146,0.208,163.893,352187,4
2024-10-08 19:55,Taylor Swift,All Of The Girls You Loved Before,221407,taylor swift - all of the girls you loved before,406371,Taylor Swift,All Of The Girls You Loved Before,4P9Q0GojKVXpRTJCaL3kyy,82,2019,pop,0.718,0.467,2,-9.66,1,0.0398,0.707,6.92e-05,0.126,0.396,95.96,221407,3
2024-10-08 19:57,Ruth B.,Lost Boy,3169,ruth b. - lost boy,197564,Ruth B.,Lost Boy,4h0zU3O9R5xzuTmNO7dNDU,70,2015,pop,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,275280,4
2024-10-08 19:57,beabadoobee,Glue Song,135066,beabadoobee - glue song,606469,beabadoobee,Glue Song,3iBgrkexCzVuPy4O9vx7Mf,82,2023,indie-pop,0.62,0.409,1,-10.146,1,0.0282,0.77,0.0542,0.105,0.582,113.946,135067,3
2024-10-08 19:59,Taylor Swift,Anti-Hero,4610,taylor swift - anti-hero,569187,Taylor Swift,Anti-Hero,0V3wPSX9ygBnCm8psDIegu,92,2022,pop,0.637,0.643,4,-6.571,1,0.0519,0.13,1.8e-06,0.142,0.533,97.008,200690,4
2024-10-08 20:03,Lana Del Rey,Chemtrails Over The Country Club,271176,lana del rey - chemtrails over the country club,515662,Lana Del Rey,Chemtrails Over The Country Club,7bPWdJgx8vek7S5i5yAtvG,70,2021,pop,0.334,0.276,4,-13.125,0,0.0643,0.877,0.000249,0.113,0.429,201.025,271177,3
2024-10-08 20:07,Lana Del Rey,Young And Beautiful,236053,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-10-08 20:12,Lana Del Rey,Young And Beautiful,920,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-10-08 20:12,Taylor Swift,Bejeweled,3700,taylor swift - bejeweled,569211,Taylor Swift,Bejeweled,3qoftcUZaUOncvIYjFSPdE,80,2022,pop,0.696,0.559,7,-9.19,1,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999,194166,4
2024-10-08 20:12,Taylor Swift,Bejeweled,18,taylor swift - bejeweled,569211,Taylor Swift,Bejeweled,3qoftcUZaUOncvIYjFSPdE,80,2022,pop,0.696,0.559,7,-9.19,1,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999,194166,4
2024-10-08 20:30,The Neighbourhood,Baby Came Home,226880,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2024-10-08 20:34,Cigarettes After Sex,Heavenly,262550,cigarettes after sex - heavenly,368576,Cigarettes After Sex,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,69,2019,ambient,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,288595,4
2024-10-08 20:48,Chase Atlantic,Friends,230010,chase atlantic - friends,197528,Chase Atlantic,Friends,2jQiSYrwJehQAcuaaQrXnS,79,2015,pop,0.422,0.609,11,-6.361,0,0.0335,0.0114,4.76e-06,0.108,0.0911,107.34,230011,3
2024-10-08 20:59,Chase Atlantic,Church,220000,chase atlantic - church,293564,Chase Atlantic,Church,7bbYT48HWWIbL3YKmtMNzn,68,2017,pop,0.556,0.824,5,-4.539,0,0.0548,0.0109,0.0,0.112,0.292,112.99,220000,4
2024-10-08 21:02,Cigarettes After Sex,Each Time You Fall in Love,178363,cigarettes after sex - each time you fall in love,255751,Cigarettes After Sex,Each Time You Fall In Love,6YbqjyoqQx9p13IndkOzeP,63,2017,ambient,0.383,0.534,10,-8.829,1,0.0277,0.468,0.676,0.14,0.276,76.046,290160,4
2024-10-08 21:05,Chase Atlantic,Okay,212306,chase atlantic - okay,293566,Chase Atlantic,Okay,492PZFHvGTm3RZZYeeUVWT,67,2017,pop,0.614,0.815,0,-6.784,1,0.131,0.112,0.0,0.121,0.431,130.049,212307,4
2024-10-08 21:09,Chase Atlantic,The Walls,229840,chase atlantic - the walls,293625,Chase Atlantic,The Walls,5pXui9rkf5W90DgZobuDiK,62,2017,pop,0.357,0.704,0,-6.925,0,0.0828,0.326,1.54e-06,0.124,0.225,144.172,229840,4
2024-10-08 23:26,Arctic Monkeys,R U Mine?,1820,arctic monkeys - r u mine?,23776,Arctic Monkeys,R U Mine?,6XnNiyYTxhxuC0zpP22M7C,34,2012,garage,0.52,0.785,6,-4.765,0,0.0329,0.0468,0.0,0.698,0.679,96.996,200188,4
2024-10-08 23:26,Arctic Monkeys,Why'd You Only Call Me When You're High?,51430,arctic monkeys - why'd you only call me when you're high?,77592,Arctic Monkeys,Why'd You Only Call Me When You're High?,086myS9r57YsLbJpU0TgK9,85,2013,garage,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124,4
2024-10-08 23:30,Arctic Monkeys,Cornerstone,197973,arctic monkeys - cornerstone,1286929,Arctic Monkeys,Cornerstone,3MC4XRbQADJdW9IIIwbe2u,53,2009,garage,0.287,0.721,9,-5.81,1,0.0387,0.00764,0.0,0.328,0.763,169.252,197973,4
2024-10-08 23:36,The Neighbourhood,Nervous,245000,the neighbourhood - nervous,311055,The Neighbourhood,Nervous,113xf7t4qNM7038YJvauik,67,2018,alt-rock,0.589,0.614,0,-7.528,0,0.0426,0.0213,0.165,0.31,0.318,119.837,245000,4
2024-10-08 23:43,The Neighbourhood,Softcore,206280,the neighbourhood - softcore,311042,The Neighbourhood,Softcore,2K7xn816oNHJZ0aVqdQsha,84,2018,alt-rock,0.575,0.568,9,-5.509,0,0.03,0.0484,0.000417,0.286,0.37,93.986,206280,4
2024-10-08 23:48,The Neighbourhood,Prey,282640,the neighbourhood - prey,162945,The Neighbourhood,Prey,38kjFXYgPvtuXCPbHPMGte,63,2015,alt-rock,0.517,0.779,9,-5.005,0,0.0477,0.0258,0.0,0.0622,0.197,115.206,282640,4
2024-10-08 23:52,The Neighbourhood,W.D.Y.W.F.M?,259413,the neighbourhood - w.d.y.w.f.m?,56407,The Neighbourhood,W.D.Y.W.F.M?,3vooOYHU0Fi3ViCG7Ozh0Y,65,2013,alt-rock,0.557,0.845,8,-2.926,0,0.0346,0.0303,0.00851,0.354,0.508,123.997,259413,4
2024-10-09 00:08,Cigarettes After Sex,Opera House,365150,cigarettes after sex - opera house,255753,Cigarettes After Sex,Opera House,0syIc2ocYBIKASFqifvwRz,63,2017,ambient,0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,364680,4
2024-10-09 00:13,The Neighbourhood,Void,203666,the neighbourhood - void,311061,The Neighbourhood,Void,2wXioTynVwrEWYRv6R6vEj,66,2018,alt-rock,0.534,0.582,5,-7.912,1,0.0401,0.047,0.0328,0.0883,0.346,84.183,203667,4
2024-10-09 00:24,Chase Atlantic,Numb to the Feeling,227586,chase atlantic - numb to the feeling,350308,Chase Atlantic,Numb to the Feeling,102cCjW3CnC3sws3qOhie8,63,2018,pop,0.695,0.737,5,-5.75,0,0.122,0.232,0.0,0.136,0.248,129.999,227587,4
2024-10-09 00:33,Cigarettes After Sex,K.,320030,cigarettes after sex - k.,215605,Cigarettes After Sex,K.,36Zs84njjWZD3TGYE77WPC,47,2016,ambient,0.454,0.404,3,-10.26,1,0.027,0.146,0.819,0.141,0.313,94.113,319560,4
2024-10-09 00:40,Cigarettes After Sex,Pure,254626,cigarettes after sex - pure,368590,Cigarettes After Sex,Pure,5EYkide3NzE6gDIHvd4Pvz,53,2019,ambient,0.521,0.211,6,-13.489,0,0.0324,0.544,0.836,0.101,0.0412,134.285,254627,3
2024-10-09 00:43,Chase Atlantic,LUST,204106,chase atlantic - lust,406673,Chase Atlantic,LUST,51t7nQOI35g07O0z4fflO1,57,2019,pop,0.641,0.755,4,-6.274,1,0.244,0.018,0.000443,0.159,0.477,131.954,204107,4
2024-10-09 00:47,The Neighbourhood,Baby Came Home,226880,the neighbourhood - baby came home,1880,The Neighbourhood,Baby Came Home,3ypXE4brttsQR3OLLZbLZB,50,2012,alt-rock,0.639,0.571,0,-5.766,1,0.0284,0.0127,0.00283,0.0963,0.273,113.037,226893,4
2024-10-09 00:58,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-10-09 01:03,Chase Atlantic,Consume (feat. Goon Des Garcons),267920,chase atlantic - consume (feat. goon des garcons),293489,Chase Atlantic,Consume (feat. Goon Des Garcons),0X2bh8NVQ8svDQIn2AdCbW,77,2017,pop,0.556,0.714,9,-5.322,0,0.158,0.07,0.0,0.261,0.434,146.113,267920,4
2024-10-09 01:07,Arctic Monkeys,She's Thunderstorms,234920,arctic monkeys - she's thunderstorms,1428149,Arctic Monkeys,She's Thunderstorms,5qm8ISXOho1EvFj6e4f4bG,46,2011,garage,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,234920,4
2024-10-09 04:46,The Neighbourhood,Baby Came Home 2 / Valentines,260562,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2024-10-10 15:13,The Neighbourhood,Baby Came Home 2 / Valentines,12920,the neighbourhood - baby came home 2 / valentines,162929,The Neighbourhood,Baby Came Home 2 / Valentines,40gvh6jP5qxMJuMmF9lG9A,67,2015,alt-rock,0.21,0.499,2,-9.754,0,0.0485,0.0687,0.00315,0.773,0.108,74.094,390493,4
2024-10-10 15:21,Arctic Monkeys,Do I Wanna Know?,272394,arctic monkeys - do i wanna know?,77593,Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,2013,garage,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
2024-10-10 15:25,Chase Atlantic,Vibes,216217,chase atlantic - vibes,197787,Chase Atlantic,Vibes,0AIRuNLJPz613ByB1k2W5o,56,2015,pop,0.494,0.88,9,-5.064,1,0.0545,0.0192,0.0,0.187,0.344,100.023,216217,4
2024-10-10 15:28,Arctic Monkeys,Stop The World I Wanna Get Off With You,191040,arctic monkeys - stop the world i wanna get off with you,77598,Arctic Monkeys,Stop The World I Wanna Get Off With You,2QUlMbvD9bL8wHqfsoqoet,69,2013,garage,0.661,0.73,6,-6.779,0,0.0574,0.0537,3.44e-05,0.14,0.53,95.027,191040,4
2024-10-10 15:31,Chase Atlantic,Into It,196767,chase atlantic - into it,293490,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4
2024-10-10 15:35,Cults,Always Forever,223746,cults - always forever,87537,Cults,Always Forever,2enPRFda84VE2wtI8c86Uf,78,2013,indie-pop,0.174,0.742,8,-5.93,1,0.0485,0.00181,0.281,0.198,0.36,163.378,223747,4
2024-10-10 15:39,James Arthur,Car's Outside,248373,james arthur - car's outside,406437,James Arthur,Car's Outside,0otRX6Z89qKkHkQ9OqJpKt,81,2019,pop,0.338,0.562,9,-7.181,1,0.029,0.039,0.0,0.107,0.259,149.907,248373,4
2024-10-10 15:46,Cigarettes After Sex,You're the Only Good Thing In My Life,176603,cigarettes after sex - you're the only good thing in my life,368583,Cigarettes After Sex,You're the Only Good Thing in My Life,69BeOEL0DFLwA3WplXJxX5,59,2019,ambient,0.462,0.288,5,-11.199,1,0.0288,0.781,0.756,0.131,0.0589,130.164,275187,4
2024-10-10 15:50,Chase Atlantic,OHMAMI,226835,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-10-10 15:55,Cigarettes After Sex,Apocalypse,290616,cigarettes after sex - apocalypse,255746,Cigarettes After Sex,Apocalypse,3AVrVz5rK8Hrqo9YGiVGN5,81,2017,ambient,0.369,0.467,5,-9.018,1,0.0274,0.0194,0.46,0.109,0.174,94.473,290147,4
2024-10-10 16:10,The Neighbourhood,Sadderdaze,245826,the neighbourhood - sadderdaze,311120,The Neighbourhood,Sadderdaze,7sIYHDxjteT6RY29gAGzP2,57,2018,alt-rock,0.414,0.527,4,-4.749,0,0.0287,0.00971,5.05e-05,0.145,0.306,120.009,245827,4
2024-10-10 16:13,Cigarettes After Sex,Heavenly,63106,cigarettes after sex - heavenly,368576,Cigarettes After Sex,Heavenly,1Bh0UzthW8pKEnYg7v40Oa,69,2019,ambient,0.539,0.431,8,-9.298,1,0.0249,0.628,0.653,0.11,0.122,105.156,288595,4
2024-10-10 16:16,beabadoobee,the perfect pair,177533,beabadoobee - the perfect pair,561972,beabadoobee,the perfect pair,41P6Tnd8KIHqON0QIydx6a,78,2022,indie-pop,0.634,0.663,11,-6.818,1,0.0331,0.433,0.124,0.102,0.6,146.053,177533,4
2024-10-10 16:19,Taylor Swift,You Belong With Me,6024,taylor swift - you belong with me,1238475,Taylor Swift,You Belong With Me,3GCL1PydwsLodcpv0Ll1ch,68,2008,pop,0.687,0.783,6,-4.44,1,0.0386,0.162,1.35e-05,0.114,0.443,129.964,231133,4
2024-10-10 16:19,Sasha Alex Sloan,Dancing With Your Ghost,197732,sasha alex sloan - dancing with your ghost,384327,Sasha Alex Sloan,Dancing With Your Ghost,1TQXIltqoZ5XXyfCbAeSQQ,78,2019,electro,0.629,0.328,11,-8.284,1,0.029,0.768,2.5e-05,0.103,0.389,74.953,197732,4
2024-10-10 16:37,Gwen Stefani,Luxurious,247198,gwen stefani - luxurious,931096,Gwen Stefani,Luxurious,3UQmoVQJqBYauTZLVPs3uo,62,2004,dance,0.811,0.726,0,-3.995,1,0.0813,0.154,0.0,0.116,0.666,131.027,264920,4
2024-10-10 16:37,Ruth B.,Lost Boy,1760,ruth b. - lost boy,197564,Ruth B.,Lost Boy,4h0zU3O9R5xzuTmNO7dNDU,70,2015,pop,0.71,0.0565,7,-15.099,1,0.0534,0.965,0.0,0.0889,0.348,123.994,275280,4
2024-10-10 20:41,Daniel Paterok,Winter,193852,daniel paterok - winter,261332,Daniel Paterok,Winter,6Zz93sBM7mwAv7j1Jhm4ok,33,2017,classical,0.218,0.136,0,-18.375,0,0.0344,0.986,0.918,0.112,0.089,72.903,193852,3
2024-10-10 20:50,Fabrizio Paterlini,Rue des trois frères,111442,fabrizio paterlini - rue des trois frères,1334241,Fabrizio Paterlini,Rue des trois frères,3lSOZb5rruEnFbe9xWELF6,67,2010,ambient,0.348,0.169,1,-18.45,1,0.0413,0.959,0.889,0.1,0.107,138.877,111443,3
2024-10-10 22:51,Lana Del Rey,Art Deco,295066,lana del rey - art deco,197562,Lana Del Rey,Art Deco,5jqNQZBwbZWQXPWfo0ygZF,72,2015,pop,0.282,0.464,11,-11.112,0,0.0533,0.544,0.215,0.111,0.0596,148.345,295067,5
2024-10-11 00:39,Lana Del Rey,Chemtrails Over The Country Club,271176,lana del rey - chemtrails over the country club,515662,Lana Del Rey,Chemtrails Over The Country Club,7bPWdJgx8vek7S5i5yAtvG,70,2021,pop,0.334,0.276,4,-13.125,0,0.0643,0.877,0.000249,0.113,0.429,201.025,271177,3
2024-10-11 00:42,Sabrina Carpenter,Looking at Me,166546,sabrina carpenter - looking at me,377696,Sabrina Carpenter,Looking at Me,59tskctgqUmjCWAwhzYAFm,71,2019,dance,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,181120,4
2024-10-11 00:44,Arctic Monkeys,Knee Socks,3180,arctic monkeys - knee socks,77596,Arctic Monkeys,Knee Socks,2LGdO5MtFdyphi2EihANZG,74,2013,garage,0.665,0.542,11,-8.323,0,0.033,0.123,0.00291,0.342,0.587,97.975,257563,4
2024-10-11 00:48,Chase Atlantic,Into It,196767,chase atlantic - into it,293490,Chase Atlantic,Into It,4HwDCXsMBC7SUdp2WT4MZP,77,2017,pop,0.518,0.572,10,-6.706,0,0.0416,0.0503,2.41e-05,0.129,0.291,130.053,196767,4
2024-10-11 00:58,Cigarettes After Sex,Truly,244110,cigarettes after sex - truly,255760,Cigarettes After Sex,Truly,6qwEx0TQJMEqvQdN8hRZDx,57,2017,ambient,0.44,0.387,4,-9.792,1,0.0279,0.148,0.559,0.0844,0.267,96.556,243640,4
2024-10-11 01:03,Chase Atlantic,HEAVEN AND BACK,248240,chase atlantic - heaven and back,406526,Chase Atlantic,HEAVEN AND BACK,5dewQ7ojISR32NAYNHFYWC,66,2019,pop,0.309,0.793,10,-6.195,0,0.0774,0.0902,0.092,0.0888,0.532,193.714,248240,4
2024-10-11 01:06,Chase Atlantic,Swim,228786,chase atlantic - swim,293479,Chase Atlantic,Swim,3M0lSi5WW79CXQamgSBIjx,80,2017,pop,0.666,0.542,8,-6.429,1,0.0392,0.27,0.0,0.0765,0.0771,120.134,228787,4
2024-10-11 01:07,Sam Smith,I'm Not The Only One,1110,sam smith - i'm not the only one,146770,Sam Smith,I'm Not The Only One,7795WJLVKJoAyVoOtCWqXN,84,2014,pop,0.677,0.485,5,-5.795,1,0.0361,0.529,2.04e-05,0.0766,0.493,82.001,239317,4
2024-10-11 01:07,Harry Styles,As It Was,1240,harry styles - as it was,569192,Harry Styles,As It Was,4LRPiXqCikLlN15c3yImP7,90,2022,pop,0.52,0.731,6,-5.338,0,0.0557,0.342,0.00101,0.311,0.662,173.93,167303,4
2024-10-11 01:07,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),11460,zayn - i don’t wanna live forever (fifty shades darker),264785,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),55n9yjI6qqXh5F2mYvUc2y,77,2017,dance,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,247160,4
2024-10-11 01:07,The Weeknd,Blinding Lights,2360,the weeknd - blinding lights,461991,The Weeknd,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,90,2020,pop,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040,4
2024-10-11 01:07,Chase Atlantic,OHMAMI,35839,chase atlantic - ohmami,515742,Chase Atlantic,OHMAMI,2zVaxB54fNngkbWs5uZnla,66,2021,pop,0.625,0.717,10,-5.796,0,0.121,0.0476,8.73e-05,0.277,0.398,126.004,226835,4
2024-10-11 01:07,Taylor Swift,22,1660,taylor swift - 22,40369,Taylor Swift,22,6ce41JVa6KFaryfmC2bu2W,68,2012,pop,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,232120,4
2024-10-11 01:12,Ed Sheeran,Happier,5599,ed sheeran - happier,293501,Ed Sheeran,Happier,2RttW7RAu5nOAfq6YFvApB,78,2017,pop,0.522,0.385,0,-7.355,1,0.0288,0.536,0.0,0.135,0.236,89.792,207520,4
2024-10-11 01:15,EXO,Ko Ko Bop,190422,exo - ko ko bop,288457,EXO,Ko Ko Bop,5EzitieoPnjyKHAq0gfRMa,64,2017,k-pop,0.749,0.85,0,-4.346,1,0.0468,0.0319,4.81e-05,0.0678,0.672,145.983,190423,4
2024-10-11 01:18,Fujii Kaze,Shinunoga E-Wa,185573,fujii kaze - shinunoga e-wa,461999,Fujii Kaze,Shinunoga E-Wa,0o9zmvc5f3EFApU52PPIyW,85,2020,pop,0.6,0.76,6,-6.124,0,0.0452,0.166,4.09e-05,0.189,0.519,158.078,185573,4
2024-10-11 01:27,Vanessa Paradis,La Seine - Extrait de la bande originale un monstre à Paris,167520,vanessa paradis - la seine - extrait de la bande originale un monstre à paris,387761,Vanessa Paradis,La Seine - Extrait de la bande originale un monstre à Paris,4B6XjmOWI55np7y4MUTXDu,63,2019,french,0.736,0.667,2,-7.901,0,0.0307,0.43,4.42e-05,0.0992,0.4,113.062,167520,4
2024-10-11 01:30,The Dresden Dolls,My Alcoholic Friends,167680,the dresden dolls - my alcoholic friends,1072638,The Dresden Dolls,My Alcoholic Friends,2gvmxusSOe3vNjNDjQWaso,70,2006,folk,0.596,0.679,4,-3.881,0,0.0324,0.18,0.0,0.0938,0.746,110.464,167680,4
2024-10-11 01:34,Sixpence None The Richer,Kiss Me,208680,sixpence none the richer - kiss me,901251,Sixpence None The Richer,Kiss Me,2aZ5oYPdDbLNRIUghXM9EV,39,2003,pop,0.475,0.898,3,-4.776,1,0.0442,0.00379,0.00108,0.082,0.351,100.127,199093,4
2024-10-11 02:01,Kesha,Die Young,211920,kesha - die young,12112,Kesha,Die Young,7EQGXaVSyEDsCWKmUcfpLk,76,2012,dance,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
2024-10-11 02:03,Zack Tabudlo,Habang Buhay,101853,zack tabudlo - habang buhay,476752,Zack Tabudlo,Habang Buhay,0zANeX4R6uWb82gCQAguOD,64,2021,acoustic,0.62,0.668,9,-5.719,1,0.0305,0.088,0.0,0.362,0.183,118.013,244068,4
2024-10-11 02:07,SURAN,WINE (Feat.Changmo) (Prod. SUGA),232194,suran - wine (feat.changmo) (prod. suga),288483,SURAN,WINE (Feat.Changmo) (Prod. SUGA),3eHkFA3StDR9BU7EVrUFLs,55,2017,k-pop,0.62,0.644,4,-2.713,0,0.0447,0.314,0.0,0.105,0.502,145.87,232195,4
2024-10-11 02:28,Ed Sheeran,Photograph,258986,ed sheeran - photograph,93580,Ed Sheeran,Photograph,6fxVffaTuwjgEk5h9QyRjy,64,2013,pop,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,4
2024-10-11 02:31,TWICE,The Feels,198053,twice - the feels,510747,TWICE,The Feels,308Ir17KlNdlrbVLHWhlLe,74,2021,k-pop,0.808,0.903,9,-2.179,1,0.0729,0.0899,0.0,0.0816,0.922,120.044,198053,4
2024-10-11 02:36,girl in red,i wanna be your girlfriend,204990,girl in red - i wanna be your girlfriend,342785,girl in red,i wanna be your girlfriend,5PjdC2gMATetx5xdnwGUu7,74,2018,indie-pop,0.541,0.382,7,-14.323,1,0.035,0.0215,0.000836,0.304,0.343,155.901,204991,4
2024-10-11 02:56,Lana Del Rey,Young And Beautiful,98274,lana del rey - young and beautiful,93567,Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,81,2013,pop,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
2024-10-17 19:59,BØRNS,Electric Love,90780,børns - electric love,197517,BØRNS,Electric Love,2GiJYvgVaD2HtM8GqD9EgQ,79,2015,pop,0.611,0.797,6,-7.627,0,0.0533,0.00543,0.00137,0.26,0.518,120.041,218107,4
